curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:02:29,36.22222222222222,9.70426913817691,113.72969272225478,1.930235608187791,4111.666666666667,1092.7966162303233,0.030783111101462892,0.012195030369244887,17.333333333333332,1.0540925533894598,207.6334479990827,6.439176974655347,3598.222222222222,231.18668636108197,0.05734165443291661,0.0015737252863481993,3.0,0.0,3.688888888888889,0.44333194096133327,17.977777777777774,0.33259176771323873,3.355555555555555,0.4499657051403685,5.000000000000001,0.6666666666666666,11.600000000000001,0.9660917830792958,0.03444444444444445,0.012175668917157979,0.02777777777777777,0.010130018951147976,3.5066666666666673,0.13695092389449448,152.55555555555554,44.91233711010103,100.0,0.0,-101.18518518518519,0.5468452985271696,0.4507407407407407,0.5307501743753377,0
2025-11-06 00:02:30,35.666666666666664,9.439868172337532,113.63714546263286,1.9790093526145238,4045.3333333333335,1062.9492514278897,0.031187214202370694,0.011997040375265083,17.666666666666668,1.3333333333333333,207.9380231624814,6.422300626872206,3673.0,289.72400659938415,0.05709066005291313,0.0016085830746210236,3.0,0.0,3.7333333333333325,0.4320493798938572,17.88888888888889,0.31426968052735393,3.533333333333333,0.43204937989385733,5.133333333333333,0.6110100926607787,11.31111111111111,0.7489910909490096,0.030888888888888893,0.0105033798205302,0.033999999999999996,0.01469693845669907,3.564444444444445,0.14690216783145252,159.7777777777778,43.5295500596441,100.0,0.0,-101.25925925925928,0.5158662324883077,0.27814814814814814,0.5428960092113022,0
2025-11-06 00:02:31,34.888888888888886,8.999314102807372,113.51948234496975,1.952814874694562,3951.8888888888887,1006.8882145219546,0.03160275995154032,0.011769161425724105,17.666666666666668,1.3333333333333333,204.47506019951842,10.928805213936103,3610.6666666666665,317.11547143307627,0.05668698060550356,0.0016023772323006374,3.0,0.0,3.6222222222222222,0.4262961354055749,17.799999999999997,0.26666666666666633,3.533333333333333,0.43204937989385733,5.111111111111111,0.6332358599455558,11.155555555555557,0.8525922708111502,0.028444444444444446,0.011954646805611346,0.03333333333333334,0.014817407180595248,3.6066666666666674,0.1363003220017391,179.11111111111111,34.374940628456024,100.0,0.0,-101.55555555555557,0.6478835438716968,0.06888888888888893,0.4002375837634318,0
2025-11-06 00:02:32,34.666666666666664,8.894442709417556,113.45749404087617,1.9644437760982387,3924.3333333333335,993.8346609639519,0.03178761880768573,0.011672227061892098,17.666666666666668,1.3333333333333333,202.17876390322215,11.463030254671034,3569.3333333333335,314.10330926128256,0.05653291952353487,0.001778100585622278,3.0,0.0,3.6666666666666665,0.42163702135578374,17.733333333333334,0.23094010767585005,3.711111111111111,0.3281071791162978,5.222222222222221,0.5845753972429291,10.977777777777778,0.7329965556653619,0.025555555555555557,0.009833176395483373,0.03911111111111112,0.016921022062934644,3.657777777777778,0.11942247860039458,185.84444444444446,27.256604138003002,100.0,0.0,-101.62962962962963,0.5761610809668158,-0.0396296296296296,0.39375822764500357,0
2025-11-06 00:02:33,33.4,9.25418824100742,113.71174463678855,2.013684608920228,3787.1,1028.8019683107143,0.03267059377071986,0.011385675175150389,17.7,1.2688577540449522,202.6053319573444,10.94982187529696,3584.0,301.2155374478548,0.05675075528258342,0.0018090188734818647,3.0,0.0,3.6399999999999997,0.40792156108742267,17.7,0.24083189157584592,3.7199999999999998,0.31240998703626616,5.119999999999999,0.6337191807101943,10.8,0.876356092008266,0.024200000000000003,0.010176443386566841,0.039,0.016056151469141043,3.6660000000000004,0.11594826432508584,191.36,30.698899003058724,100.0,0.0,-101.66666666666667,0.5577733510227159,-0.07366666666666663,0.3872565902172185,0
2025-11-06 00:02:34,34.6,8.581375181169975,113.96851482312395,1.8411085692849387,3929.6,944.0239615602985,0.03161782146791459,0.010900616456098173,17.8,1.2489995996796797,202.38376332989338,10.698452709561098,3601.6,310.71826467074635,0.05643425368385128,0.0017927603472490733,3.0,0.0,3.5,0.2720294101747087,17.62,0.18867962264113264,3.7399999999999993,0.31048349392520047,4.880000000000001,0.7054076835419358,10.620000000000001,0.7922120928135347,0.0252,0.0104,0.0426,0.017596590578859306,3.6900000000000004,0.08820430828479955,189.08,34.13270572339673,100.0,0.0,-101.56666666666668,0.6333333333333306,-0.05533333333333329,0.39689685197934127,0
2025-11-06 00:02:35,34.54545454545455,8.183838134492289,113.85640384989878,1.790870366707683,3920.818181818182,900.5198315096391,0.03136936465585576,0.010422984993186106,17.818181818181817,1.192261549873091,204.62160302717578,12.4149500052733,3645.6363636363635,327.3544847373959,0.0563020680569333,0.0017596986059780716,3.0,0.0,3.4909090909090907,0.2609581835346784,17.61818181818182,0.17999081702930353,3.709090909090908,0.31175323999058635,4.818181818181819,0.7004131012457535,10.563636363636364,0.7760889443786565,0.024909090909090912,0.009958591954639386,0.04145454545454545,0.017164252685390468,3.685454545454546,0.08531904150290935,184.05454545454546,36.21713214981309,100.0,0.0,-101.57575757575759,0.6045435558563612,-0.08575757575757571,0.3904648638704325,0
2025-11-06 00:02:36,34.63636363636363,8.216089838323638,114.03621763497571,1.7788317018284414,3937.909090909091,906.9428622421045,0.03121629222024316,0.01048456578440497,17.90909090909091,1.1642044068059725,205.63378365700348,13.879826699079103,3683.7272727272725,356.41347054154824,0.0560357394878146,0.001683190327137492,3.0,0.0,3.5090909090909093,0.24663018120455507,17.545454545454547,0.17248787237282154,3.763636363636363,0.26721706284907404,4.763636363636364,0.7522967587482619,10.50909090909091,0.7786404765586862,0.024909090909090912,0.009958591954639386,0.045454545454545456,0.017747540860963536,3.6963636363636367,0.06971014368247548,176.72727272727275,40.18577520622962,100.0,0.0,-101.66666666666669,0.5318160234783094,-0.15121212121212116,0.34631471856899276,0
2025-11-06 00:02:37,30.90909090909091,11.36545440002327,115.27056106931917,4.109077384231011,3520.090909090909,1262.472858721432,0.048976215601277955,0.054413052041203815,18.09090909090909,1.3111095547141778,205.538834162054,13.908283325135438,3718.5454545454545,368.4568221000476,0.055339258972787304,0.0025366047804976023,3.0,0.0,3.472727272727272,0.2299838298304275,17.527272727272727,0.15427784316797494,3.7272727272727266,0.286327559054975,4.618181818181818,0.6899514894912828,10.345454545454546,0.6719897677300486,0.023272727272727275,0.008749970484011611,0.04527272727272727,0.01789408693137032,3.6963636363636367,0.06971014368247555,174.12727272727273,41.9165641138135,100.0,0.0,-101.66666666666669,0.5318160234783094,-0.1645454545454545,0.35237512359964357,0
2025-11-06 00:02:38,28.09090909090909,13.826552488563745,115.82403700514804,4.163748193112715,3203.5454545454545,1547.239322361333,0.07388374484912626,0.09039149182890292,18.0,1.2792042981336627,204.5143790849673,14.591489929923592,3681.818181818182,376.36438295929463,0.05544402644666824,0.002496284230885155,3.0,0.0,3.4545454545454537,0.22709083630539617,17.509090909090908,0.1781447085660502,3.7272727272727266,0.286327559054975,4.490909090909091,0.6999409656334603,10.272727272727273,0.6397313485730615,0.02290909090909091,0.008457966072445823,0.04709090909090909,0.019057112942914737,3.6927272727272733,0.07148946636849986,169.18181818181822,44.77511115019589,100.0,0.0,-101.66666666666669,0.5318160234783094,-0.22333333333333327,0.3006524890831925,0
2025-11-06 00:02:42,24.0,13.665650368716449,115.79160892427146,4.887223878400078,2733.375,1542.8337513727784,0.09140620227624176,0.1003421570056958,18.25,0.6614378277661477,210.84166666666667,15.495036790000105,3845.375,278.34059059899977,0.054668970074918485,0.002418545744290452,3.375,0.9921567416492215,3.7249999999999996,0.7996092795859737,17.075,0.9483538369195332,3.9,0.47958315233127197,5.625,3.8799967783491778,10.8,1.933907960581372,0.0305,0.01880824287380403,0.052250000000000005,0.016322913342905428,3.6425,0.12939764294607536,192.4,115.95641422534592,100.0,0.0,-101.83333333333334,0.8975274678557472,-0.2954166666666666,0.22095083352034076,0
2025-11-06 00:02:43,20.25,13.423393758658799,116.28009576637672,4.761691458251272,2314.125,1518.9393863400212,0.09916058363015962,0.09737043837549397,18.25,0.6614378277661477,215.76527777777778,14.43560673813706,3934.0,241.44823461769192,0.05478919264343045,0.0024056159479692177,3.75,1.299038105676658,4.0,1.1,16.625,1.358077685554107,4.0,0.6000000000000001,6.949999999999999,5.17179852662495,11.399999999999999,2.501999200639361,0.036000000000000004,0.021725560982400433,0.051500000000000004,0.01570827807240501,3.545,0.22062411472910215,229.65,149.16409588101286,100.0,0.0,-102.33333333333334,1.4337208778404256,-0.6808333333333334,1.0989992290968886,0
2025-11-06 00:02:44,18.125,14.295431962693538,117.45509576637673,5.628486074656118,2073.5,1611.8319546404334,0.12471441237894934,0.10516645294316324,18.5,0.8660254037844386,214.38472222222222,15.730992780923167,3958.0,227.7394344420834,0.053802621199025,0.0022048622431066756,4.125,1.4523687548277813,4.3,1.2165525060596438,16.275,1.4694812009685598,4.15,0.6763874629234342,8.4,5.787054518492115,12.225,2.7192600096349744,0.04425,0.023503989023142432,0.053000000000000005,0.014899664425751342,3.495,0.21604397700468309,259.725,171.06773329590825,100.0,0.0,-102.58333333333334,1.5252504348102476,-0.6991666666666667,1.0950440757237938,0
2025-11-06 00:02:45,14.125,13.466973490729089,118.1015243378053,5.469585622735535,1620.125,1518.0575118799024,0.15889955909674747,0.11358887020132398,18.5,0.8660254037844386,211.70416666666668,17.366961625329832,3909.75,281.01545775988905,0.0536174047324392,0.0021494261737114205,4.5,1.5,4.65,1.2519984025548914,15.85,1.570827807240501,4.3,0.7141428428542851,9.95,5.952100469582146,12.899999999999999,2.8017851452243803,0.0485,0.023973944189473705,0.052500000000000005,0.014517231140957976,3.415,0.24874685927665505,303.25,176.727438446892,100.0,0.0,-103.16666666666667,1.5723301886760852,-1.1700000000000002,1.3685048613562012,0
2025-11-06 00:02:50,11.0,7.183313998427188,116.5474603174603,5.505775167175282,1248.2,776.0828306308547,0.1485966158480871,0.10604908087038892,18.2,0.9797958971132712,206.67150326797386,18.6211109384804,3760.8,377.79751190287107,0.054624859741310615,0.0025261092483810444,5.4,1.2,5.36,1.083697374731525,14.520000000000001,0.5153639490690052,5.12,0.23999999999999985,13.48,4.840826375733796,13.760000000000002,3.8810307909110953,0.0656,0.013879481258317977,0.0648,0.018400000000000003,3.0999999999999996,0.22449944320643636,392.44,174.92660861058272,100.0,0.0,-104.26666666666665,0.9977753031397034,-1.6840000000000004,1.5122410154763322,0
2025-11-06 00:02:52,14.166666666666666,9.650849127868952,116.08955026455025,5.129299001067343,1609.1666666666667,1073.9670101492359,0.1294596910949737,0.10584477190478925,18.166666666666668,0.8975274678557508,203.3744008714597,18.52860576383157,3694.6666666666665,375.24732584730776,0.05431246557526593,0.0024094896805182584,5.0,1.4142135623730951,5.0,1.2754084313139327,14.800000000000002,0.7831560082980487,5.166666666666667,0.24267032964268387,11.833333333333334,5.752004481531248,12.466666666666669,4.573352769637999,0.06033333333333333,0.017298040993772162,0.071,0.02177919496522618,3.0666666666666664,0.21807236311728156,339.5,198.77789112474255,100.0,0.0,-104.38888888888887,0.9509579315901929,-1.5005555555555559,1.440134274432444,0
2025-11-06 00:02:54,14.4,10.071742649611338,117.64293040293039,4.808586861970842,1656.0,1124.2113680264936,0.14171007336277666,0.11155783815741936,18.0,1.0954451150103321,193.34928104575164,6.638259786259925,3480.0,238.86146612628835,0.0548113717908173,0.003095997710454393,4.2,1.469693845669907,4.279999999999999,1.3242356285797479,15.48,1.1356055653262709,5.24,0.23323807579381195,8.52,6.027404084678578,9.959999999999999,4.689392284720911,0.0516,0.01722324011328879,0.08,0.020707486568871652,3.0200000000000005,0.19959959919799433,227.4,206.41988276326484,100.0,0.0,-103.66666666666666,1.490711984999859,-1.0106666666666668,1.2725536880182653,0
2025-11-06 00:02:55,22.0,13.769531582446804,115.17223272851179,3.0346578019708144,2502.8,1545.774162030146,0.09739096666196813,0.10555659654870198,17.4,0.4898979485566356,191.84575163398694,6.851442419818631,3337.2,128.00531238975984,0.05633701872981446,0.0025909068146740895,3.6,1.2000000000000002,3.7199999999999998,1.142628548566856,16.119999999999997,1.3422369388450013,5.08,0.48332183894378283,6.16,4.924063362711735,8.68,3.686949958976932,0.0524,0.018478095139921758,0.08359999999999998,0.016267759526130222,3.0119999999999996,0.18701871564097527,150.67999999999998,164.76818139434565,100.0,0.0,-103.53333333333333,1.4847371634213384,-1.026,1.2670795818206002,0
2025-11-06 00:02:56,31.2,13.362634470792052,114.22121232034851,2.3550663804370844,3551.0,1511.9046266216662,0.04042047577167278,0.02032460055656069,17.8,1.1661903789690602,192.49130718954248,7.006803586001383,3427.0,265.8879463232585,0.055649513325660004,0.0035125939970854178,3.0,0.0,3.16,0.08000000000000007,16.839999999999996,0.906862723900371,5.04,0.4963869458396342,3.6800000000000006,0.20396078054371136,7.159999999999999,1.3410443691392169,0.048799999999999996,0.017186040847152667,0.086,0.013564659966250564,3.064,0.22068982758613961,69.47999999999999,18.250084931309225,100.0,0.0,-103.0,1.1925695879998899,-0.5619999999999999,0.3739910872378289,0
2025-11-06 00:02:57,33.5,13.238202294873727,113.72138063732747,2.4230366492576607,3793.3333333333335,1482.7362843367962,0.037399585796711,0.019745126935286565,17.833333333333332,1.0671873729054748,193.6964596949891,6.9408003777847,3455.0,250.666445035363,0.055399037887847453,0.003255091429597235,3.0,0.0,3.1333333333333333,0.09428090415820642,16.999999999999996,0.9018499505645792,4.8999999999999995,0.5507570547286101,3.733333333333334,0.22110831935702666,7.533333333333332,1.4817407180595246,0.05433333333333334,0.01998054609419428,0.08299999999999998,0.014083086782851778,3.1033333333333335,0.21982316125063395,74.23333333333333,19.7617194483566,100.0,0.0,-103.05555555555554,1.0957268290731135,-0.5688888888888888,0.3417529249741618,0
2025-11-06 00:02:58,31.428571428571427,13.264960749036138,113.43787513274685,2.3483247892070445,3554.714285714286,1492.001600371194,0.03927825354602219,0.018850747282118763,17.714285714285715,1.0301575072754254,194.30284780578899,6.595365624264987,3442.1428571428573,234.19920005440338,0.05590024401827682,0.0032541059748258977,3.0,0.0,3.142857142857143,0.0903507902905252,17.11428571428571,0.8806305718527112,4.742857142857142,0.6388765649999398,3.714285714285715,0.20995626366712955,7.714285714285714,1.4416543784620417,0.053142857142857144,0.018726822409341648,0.07828571428571426,0.01741685789043221,3.162857142857143,0.25035485020348247,76.88571428571427,19.415121394817756,100.0,0.0,-102.9047619047619,1.0795984808337753,-0.5990476190476189,0.3249112908761029,0
2025-11-06 00:02:59,32.625,12.805638406577003,113.03557976554376,2.440940717933433,3675.25,1431.6117446780045,0.037446831508987026,0.018286896557417432,17.5,1.118033988749895,198.13217933006536,11.862038240232458,3461.75,225.1314893567757,0.056619173127646485,0.003589368807125621,3.0,0.0,3.1750000000000003,0.11989578808281799,17.225,0.8742854225022858,4.699999999999999,0.6082762530298219,3.7750000000000004,0.25372228912730554,8.05,1.6147755261955143,0.056,0.019078784028338916,0.07699999999999996,0.01664331697709326,3.1950000000000003,0.24914855006601974,74.95,18.86948594954298,100.0,0.0,-102.54166666666666,1.3938107236398107,-0.36249999999999993,0.6957405127711848,0
2025-11-06 00:03:00,32.22222222222222,12.126901021904224,112.66764178393161,2.5257072608203535,3620.4444444444443,1358.6087746180413,0.03713330608951553,0.017263841967137327,17.555555555555557,1.0657403385139377,200.59897421931734,13.181591353719012,3517.777777777778,264.8877237110839,0.05679161681502122,0.00341905768192933,3.0,0.0,3.177777777777778,0.11331154474650633,17.28888888888889,0.8438594464910014,4.599999999999999,0.6394442031083626,3.755555555555556,0.2454524670486058,8.133333333333333,1.5405626677721793,0.05488888888888889,0.018260123185932564,0.07399999999999997,0.017838784213679546,3.2311111111111113,0.25614424948300096,76.93333333333334,18.65380509291454,100.0,0.0,-102.48148148148147,1.325077319999875,-0.40888888888888886,0.668944257582862,0
2025-11-06 00:03:01,34.666666666666664,11.832159566199232,112.68191519355385,2.5192885630705164,3893.5555555555557,1320.4825810716247,0.034461749635512635,0.01724231304389421,17.77777777777778,1.1331154474650633,202.25704095478346,12.305774503481448,3590.8888888888887,252.9336515744108,0.056145261832662836,0.0035566017374384206,3.0,0.0,3.2222222222222228,0.17497795275581804,17.6,0.5577733510227173,4.444444444444445,0.5397759022884943,3.8000000000000003,0.28284271247461906,8.555555555555555,1.4135150127812668,0.05622222222222222,0.017548521797688562,0.07288888888888885,0.016441441167194596,3.3000000000000003,0.18950227204735853,82.5111111111111,14.623606824009249,100.0,0.0,-102.25925925925925,1.4382583584405593,-0.025555555555555554,1.306339717221414,0
