curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:07:53,32.90909090909091,9.139868165495859,113.28048300719125,2.8800104414299073,3732.909090909091,1046.6608771400304,0.03338677817537839,0.011086733115676047,18.636363636363637,2.267266166061805,210.30201180603993,11.796007363117026,3910.181818181818,433.7772403145144,0.054226074621349624,0.00524107872765257,3.272727272727273,0.21358800226310418,7.218181818181819,0.10285189544531609,12.454545454545455,0.4185768884807759,2.872727272727273,0.22998382983042767,5.763636363636364,0.25324342322152943,8.145454545454545,0.4097973698030783,0.02654545454545455,0.011539368474634494,0.184,0.021045405458415163,4.870909090909091,0.34874983337772597,119.2,25.26773004878321,30.0,0.0,-103.54545454545455,0.8198635914223339,12.876666666666665,1.8819160663557981,0
2026-01-13 00:07:54,30.454545454545453,8.637798923796147,113.60717546367096,2.69959824476306,3469.181818181818,1015.0774997893079,0.035959480130358344,0.011248709891724147,18.636363636363637,2.267266166061805,210.11009261412076,11.970707255531446,3906.7272727272725,436.313917622099,0.05419144853720495,0.005239004843411939,3.2363636363636363,0.22268088570756164,7.218181818181819,0.10285189544531609,12.381818181818183,0.45490894557079276,2.818181818181818,0.26222191094283565,5.781818181818182,0.27574092523823823,8.036363636363635,0.37964750941492936,0.02981818181818182,0.012575721066029515,0.17909090909090908,0.01871049557409154,4.792727272727273,0.3400826345862243,121.67272727272729,23.541572161491484,30.0,0.0,-103.42424242424244,0.8419663023908854,13.382727272727271,1.933285170863952,0
2026-01-13 00:07:55,30.636363636363637,8.456011603078897,113.65874708045995,2.663574725325944,3490.6363636363635,993.2653470179945,0.03535863578355674,0.010779308694333748,18.636363636363637,2.267266166061805,208.0090825131106,11.814383001599966,3868.909090909091,445.6460998157526,0.054365250864833035,0.005318121122364874,3.2,0.2256304299271065,7.236363636363637,0.11499191491521389,12.345454545454546,0.49792959773196915,2.727272727272727,0.3440161441531728,5.781818181818182,0.27574092523823823,7.909090909090907,0.5142594772265803,0.03290909090909091,0.011453102362199,0.17563636363636362,0.016837580949513056,4.774545454545454,0.32159725339068057,121.2909090909091,24.143414481177214,30.0,0.0,-103.21212121212123,0.879310189608895,13.266666666666667,1.9638423479690945,0
2026-01-13 00:07:56,30.636363636363637,8.456011603078899,113.65874708045995,2.6635747253259434,3490.6363636363635,993.2653470179944,0.03555833504994711,0.010724914367228139,18.636363636363637,2.267266166061805,206.6347509623085,11.181389322387504,3845.5454545454545,458.1947508997306,0.05448567902155826,0.005398803090108059,3.2181818181818183,0.2479669399451974,7.254545454545456,0.1233150906022777,12.181818181818182,0.6575687752736409,2.727272727272727,0.3440161441531728,5.70909090909091,0.3117532399905863,7.781818181818181,0.44684384463434584,0.034545454545454546,0.009801332343231677,0.17163636363636361,0.010227171716672897,4.701818181818182,0.2826439514756772,121.85454545454544,23.464494014123616,30.0,0.0,-103.06060606060606,0.8740730364761119,13.41969696969697,1.8045315878662187,0
2026-01-13 00:07:57,32.18181818181818,7.296551885753133,113.76302515532626,2.621010414077033,3667.3636363636365,859.3316930485491,0.032810184810930836,0.007964750541072742,19.0,2.2962419891481978,202.8007810106915,15.342322795951576,3841.909090909091,460.33040595275486,0.05338217808659121,0.00540017626587219,3.2363636363636363,0.2804954294643911,7.290909090909091,0.15640591394622955,12.0,0.8268230546110598,2.6363636363636362,0.433322737738654,5.7272727272727275,0.3106910452842738,7.636363636363637,0.48104569292083466,0.03636363636363636,0.009527689095690111,0.1718181818181818,0.010460472628103654,4.734545454545455,0.3415569601469033,113.9818181818182,28.938487055439705,30.0,0.0,-102.9090909090909,0.8419663023908919,13.345151515151516,1.8473614072407025,0
2026-01-13 00:07:58,32.09090909090909,7.341718221661806,113.38304306844762,2.8565140859650997,3646.3636363636365,870.6780297015416,0.032800889956387885,0.007962064107922063,18.636363636363637,1.9198829165402613,201.9056281086736,15.733972074582258,3752.0,392.99363862535995,0.0541132032760935,0.004649641884327083,3.6181818181818177,1.22831605484033,7.327272727272727,0.17627926754241188,11.618181818181819,1.0355658811562287,2.5272727272727273,0.4287209499109671,5.927272727272728,0.6046650599387596,7.472727272727273,0.667547627297666,0.03581818181818181,0.01003465071021573,0.17454545454545453,0.01581922671574997,4.845454545454546,0.49975200461399083,107.03636363636366,28.916659958240267,30.0,0.0,-103.03030303030302,0.7447397410572398,13.481515151515152,1.8875232896476664,0
2026-01-13 00:07:59,30.545454545454547,6.155022138113003,113.19429847970304,2.947147515673051,3466.5454545454545,751.7439558829932,0.03417240846921281,0.007237422972185826,18.727272727272727,1.8136306675690912,200.1108420124169,17.17952479500767,3739.4545454545455,413.3056020200513,0.05390758749169832,0.004440930564001279,3.6545454545454548,1.233150906022776,7.381818181818181,0.21666136886932685,11.272727272727273,1.3136284995046144,2.5454545454545454,0.44387474966304374,5.890909090909091,0.6345428496950961,7.345454545454545,0.6095656223360075,0.036000000000000004,0.009835002426398926,0.17527272727272725,0.01641003522843102,4.832727272727273,0.49486620614411625,102.87272727272726,26.6468176817042,30.0,0.0,-102.96969696969695,0.6883525267636652,13.393030303030304,1.9420802418407925,0
2026-01-13 00:08:00,29.272727272727273,6.136195283885893,112.18543190561908,1.733466689414976,3289.2727272727275,721.397266787812,0.03564474570929601,0.007352570870416957,18.454545454545453,1.304790917673393,197.8163756092549,18.447485649137278,3638.5454545454545,301.4987904804214,0.054520975074499864,0.003475165267598867,4.036363636363636,1.6221605835051247,7.3999999999999995,0.22563042992710633,10.981818181818182,1.3842084589581298,2.4727272727272727,0.4614028196527098,6.054545454545456,0.8004131164747322,7.145454545454545,0.6555547773570889,0.03545454545454546,0.010307663842224266,0.1807272727272727,0.018296005073591685,4.956363636363637,0.5916889958150269,99.76363636363637,27.991793366409535,30.0,0.0,-102.84848484848484,0.5386784495342766,13.302727272727275,1.8534738436935643,0
2026-01-13 00:08:01,27.181818181818183,6.042548857412315,111.92714313556559,1.5065698596548953,3044.6363636363635,692.4864649451506,0.03863254136312371,0.008973074667901338,18.363636363636363,1.3666633071248098,192.70021399309326,14.789984715259154,3530.181818181818,281.1766892516383,0.054846278667850405,0.0036519250858596535,4.418181818181818,1.8575732858750675,7.454545454545453,0.19241827716833365,10.69090909090909,1.3055507688011814,2.3636363636363638,0.4162008415367126,6.218181818181819,0.8715901683059551,6.927272727272728,0.7875057391893714,0.03454545454545455,0.011788774601779874,0.18254545454545454,0.01891783014831937,5.056363636363636,0.653317029087615,90.58181818181818,21.656903924691214,30.0,0.0,-102.87878787878789,0.5733602402552903,13.202424242424241,1.9830234496436356,0
2026-01-13 00:08:02,28.181818181818183,7.62553344564028,111.73430567000086,1.3000900531179052,3150.5454545454545,863.9497421868898,0.03814650768441209,0.009625477018596573,18.545454545454547,1.304790917673393,188.86627084645662,12.306161870318594,3497.4545454545455,274.44037724277564,0.0541846490600139,0.0033813929023154667,4.509090909090909,1.8097988564551717,7.49090909090909,0.21513017393089492,10.454545454545455,1.166473813261487,2.4,0.45126085985421294,6.127272727272728,0.9391397505559969,6.836363636363637,0.712578834264197,0.03145454545454546,0.013726971700492273,0.18527272727272726,0.01727368418401982,5.090909090909091,0.6413828036566355,88.74545454545454,20.28776450054939,30.0,0.0,-103.24242424242425,1.570504063012114,13.435151515151516,1.8344186119067325,0
2026-01-13 00:08:03,28.09090909090909,7.525164395118137,111.81108699678217,1.416264938977061,3143.0,855.1032898800216,0.038093133181367284,0.009681357629402742,18.272727272727273,1.28564869306645,188.65183234378281,12.053310215540602,3438.090909090909,201.6966464522468,0.05482503976977362,0.003366065930451831,4.745454545454546,1.7665393165805263,7.527272727272726,0.19582417480489087,10.327272727272726,1.0863541270028843,2.4545454545454546,0.4831029183849608,6.036363636363635,0.9753998968001206,6.854545454545454,0.734059245024958,0.02836363636363637,0.013012390789151193,0.18545454545454546,0.017057995386667524,5.178181818181818,0.6114932272250845,87.58181818181819,18.957263812050233,30.0,0.0,-103.36363636363636,1.572841123922544,13.215151515151513,1.6351223125635455,0
2026-01-13 00:08:04,28.09090909090909,7.525164395118137,112.14063245132765,1.633118753269006,3150.909090909091,851.0661179897145,0.03790153134143475,0.009625684795968413,18.272727272727273,1.28564869306645,187.17203436398484,11.593809840031701,3411.4545454545455,198.5384614153062,0.05505353869102348,0.0034172352995105295,5.1454545454545455,1.8232656198867891,7.545454545454546,0.17248787237282048,10.236363636363636,0.9791208740244555,2.4,0.47482054026183984,6.2,1.0054397500144356,6.781818181818181,0.6952019743383694,0.027818181818181822,0.012974227472662744,0.184,0.01842922580132882,5.265454545454546,0.5285376676412973,83.83636363636364,18.41793951200211,30.0,0.0,-103.39393939393939,1.5622968187454858,13.02090909090909,1.6030942875470047,0
2026-01-13 00:08:05,28.636363636363637,7.1257883426419735,112.26930377999896,1.798313587572703,3216.2727272727275,807.7138434449183,0.03707026637541704,0.008957545240275729,18.09090909090909,1.4431370787625042,187.93718587913636,12.543969254311598,3387.6363636363635,193.74738601275854,0.05553445500447422,0.0036464311316297994,5.381818181818182,1.6937415182307227,7.581818181818181,0.13360853142453677,10.109090909090911,0.8500850710953428,2.4545454545454546,0.5051797814345383,6.109090909090909,1.0457311886944294,6.8,0.7185844671043454,0.024727272727272733,0.011258054967572885,0.18418181818181817,0.018239907205795575,5.352727272727273,0.4598238973008315,82.67272727272729,16.600607377118955,30.0,0.0,-103.5151515151515,1.552863997008361,12.80090909090909,1.302373971420078,0
2026-01-13 00:08:06,28.90909090909091,6.9603362700185345,112.06954701502481,1.9295542907826688,3241.6363636363635,791.458294166508,0.036815571215808814,0.008882874150568086,18.181818181818183,1.4658650451451907,187.78699980789767,12.427281391659196,3402.818181818182,213.09742465992923,0.05503243154079658,0.003702103807221535,5.5636363636363635,1.5274891621533255,7.6,0.1206045378311053,10.109090909090908,0.8500850710953428,2.5272727272727273,0.4919181548534066,6.036363636363637,1.0915149832584459,6.836363636363637,0.7277271307705272,0.02290909090909091,0.009472011838277165,0.1827272727272727,0.020023127124270842,5.3527272727272734,0.45982389730083145,85.25454545454546,18.377474534003138,30.0,0.0,-103.93939393939394,1.7104443383842591,13.127878787878787,1.5345596365853342,0
2026-01-13 00:08:07,30.454545454545453,9.048994282275856,112.18898115231609,1.8763710825821653,3418.4545454545455,1022.0397042310994,0.03557685168843242,0.010106747011882005,18.454545454545453,1.4993111365882401,185.8952885779511,11.174812337182525,3420.909090909091,227.36092833980334,0.05448795152554678,0.0035637800076699163,5.818181818181818,1.4076532255160665,7.6,0.1206045378311053,10.30909090909091,1.1827967976211342,2.4545454545454546,0.4755162483862552,6.218181818181819,1.1035629749449831,6.818181818181818,0.7158188976374372,0.022363636363636363,0.009098178911415856,0.1789090909090909,0.024766012434399413,5.381818181818182,0.412659185413078,83.8909090909091,18.08371716341198,30.0,0.0,-104.0,1.663633603795254,13.462727272727273,1.6942068959923149,0
2026-01-13 00:08:08,30.09090909090909,8.979315072629634,111.87329487780629,1.9685789736633905,3367.818181818182,1013.2142211059021,0.036063538168881484,0.009878404154990231,18.454545454545453,1.4993111365882401,188.73078641344893,10.526824744485646,3480.4545454545455,320.9353839344565,0.05447079983746233,0.0035959562056423412,5.781818181818182,1.4633822478442826,7.5636363636363635,0.16663911618021218,10.527272727272726,1.3837307338502147,2.4727272727272727,0.45345323321236086,6.163636363636365,1.137199692444501,6.927272727272728,0.7921098513015259,0.02072727272727273,0.006224451915863159,0.17309090909090907,0.029484832912886356,5.320000000000001,0.44591071262794707,86.56363636363636,15.858881808986563,30.0,0.0,-104.15151515151516,1.5786686397128644,13.644848484848488,1.6252094588464485,0
2026-01-13 00:08:09,30.636363636363637,9.017888558281632,111.9409037395328,1.9075468178269606,3430.0,1014.2625623843884,0.03559278396292859,0.01003730751678989,18.272727272727273,1.54277843167974,192.04770169630854,15.278836498516311,3502.181818181818,337.44785945570857,0.05497627393233311,0.0036883709314551633,5.690909090909091,1.3892146541740413,7.545454545454547,0.17248787237282048,10.872727272727273,1.4802278136034634,2.4909090909090907,0.437876166501538,6.127272727272728,1.0963500677586426,7.036363636363637,0.737653191821847,0.02090909090909091,0.006345428496950963,0.16563636363636364,0.02855066541900151,5.212727272727273,0.4099022257938395,87.34545454545454,15.345023690633903,30.0,0.0,-104.15151515151516,1.5786686397128644,13.753333333333332,1.729399966006777,0
2026-01-13 00:08:10,30.272727272727273,9.195758993746757,115.45767863130769,10.940434412610463,3474.090909090909,1009.6639814175313,0.03576285523761579,0.010075734811871222,18.818181818181817,1.9917183909278766,192.15721111272333,15.18091860594267,3601.7272727272725,343.1652374080004,0.0536906216727956,0.004864283371707999,5.781818181818181,1.3058039542527622,7.490909090909091,0.17814470856604908,11.272727272727272,1.4045969393329432,2.418181818181818,0.41301151605820163,6.127272727272728,1.0963500677586426,7.0181818181818185,0.7407835922713949,0.020727272727272726,0.006224451915863159,0.1612727272727273,0.02784728127448289,5.2272727272727275,0.40346433680609267,87.12727272727271,15.21990866709491,30.0,0.0,-104.15151515151516,1.5786686397128644,13.934848484848482,1.612541981999174,0
2026-01-13 00:08:11,28.545454545454547,11.811886435156104,117.00708574593219,11.254006662087574,3290.3636363636365,1305.4717205758004,0.05543497268763633,0.06541316602601327,18.636363636363637,1.966664332071267,192.4147868702991,14.935123246943665,3574.2727272727275,359.49739938598896,0.053950716835620756,0.0048086721454745655,5.418181818181818,1.3603596996370833,7.472727272727274,0.17627926754241172,11.6,1.298950625417582,2.436363636363636,0.39834367818557526,5.927272727272729,1.006425636588949,7.3090909090909095,0.895904363254903,0.02090909090909091,0.006345428496950962,0.15545454545454543,0.022370287259356234,5.118181818181818,0.3364471640761385,103.4909090909091,49.26812457536368,30.0,0.0,-104.54545454545455,1.7711077813578733,14.233333333333333,1.9889584097098547,0
2026-01-13 00:08:12,27.818181818181817,12.712328889118783,117.91082906144021,11.219459343054073,3217.0,1400.4818002127956,0.06038158418611941,0.06744580572977157,19.09090909090909,2.108620637226037,193.51809265542303,14.339787970394303,3679.909090909091,358.5880022698763,0.0528845789570841,0.004998328864225714,5.2,1.2090567322579127,7.436363636363637,0.18719327529067253,11.818181818181818,1.1360363164955134,2.509090909090909,0.3848365543366676,5.7272727272727275,0.9076351981344499,7.418181818181818,0.7107207376615294,0.023454545454545454,0.007726737949409373,0.1505454545454545,0.017991733639058885,5.052727272727272,0.22012768646198838,108.12727272727271,47.49440332404902,30.0,0.0,-104.45454545454545,1.8382728349215867,14.472727272727274,1.6152742008097731,0
2026-01-13 00:08:13,24.09090909090909,13.412711375642175,118.52239930937411,11.07791762988077,2800.3636363636365,1503.8214517281253,0.08561889487414871,0.09509543434930373,19.272727272727273,2.1780270092201706,192.41009538953102,15.850691634623487,3689.090909090909,352.3109304797925,0.05226331158273294,0.005436125999522817,5.1454545454545455,1.273765810046327,7.418181818181819,0.15850541612875155,12.145454545454545,1.0823909866281611,2.5090909090909093,0.38483655433666764,5.7272727272727275,0.9076351981344498,7.49090909090909,0.7051170701696478,0.024,0.006768912897813195,0.15418181818181817,0.0269876004585883,5.123636363636364,0.31133941511629815,122.05454545454546,61.92999513580363,30.0,0.0,-104.27272727272727,1.555817897332536,14.676666666666666,1.606027158027918,0
2026-01-13 00:08:14,21.09090909090909,14.087096258339955,118.89361143058619,10.996649970930932,2458.7272727272725,1591.1456187807855,0.1106386266606647,0.11138115169178478,19.454545454545453,2.0610516452281153,193.0996535094297,16.405602640708334,3738.909090909091,351.3197079443205,0.05206853689009125,0.0052646988147697985,4.945454545454545,1.3567096804492824,7.418181818181818,0.15850541612875152,12.527272727272726,1.1386522408619035,2.472727272727273,0.35442888526578037,5.70909090909091,0.9199353193217104,7.527272727272727,0.7299949054503537,0.024,0.006768912897813194,0.1590909090909091,0.03294473208118141,5.201818181818182,0.44863060694473705,133.47272727272727,68.7847378805012,30.0,0.0,-104.0,1.8202008991128722,14.926060606060606,1.6454472347624858,0
2026-01-13 00:08:15,19.272727272727273,14.863566861110785,118.68527809725288,11.09366855519788,2249.181818181818,1687.2083892514079,0.12768753737241553,0.11355710294853337,19.545454545454547,2.01646118298353,192.0640341580209,17.316671594568454,3735.909090909091,355.15769981169944,0.05161143042200819,0.005033760695397868,4.618181818181818,1.142420223447637,7.381818181818181,0.19917183909278752,12.818181818181815,1.1199173523225083,2.5454545454545454,0.3726163914894398,5.545454545454546,0.7912747326177798,7.490909090909091,0.7739562419561002,0.024000000000000007,0.0067689128978131955,0.15709090909090911,0.0334920738125375,5.236363636363636,0.45860009767419013,141.76363636363638,65.8009017999446,30.0,0.0,-103.84848484848484,1.9610532954379933,15.19909090909091,1.4241014114589507,0
