curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 21:04:25,21.90909090909091,2.108620637226037,119.81356792088017,1.7718812552646057,2622.6363636363635,230.17553488480075,0.045775405603805865,0.0045914779983889376,18.90909090909091,0.899954085146515,205.11113769271662,13.62135675398779,3870.5454545454545,203.48167826226947,0.05307443104545713,0.0024805501591484685,4.0,0.0,16.381818181818183,0.5936300988114369,21.636363636363637,1.111324130177173,1.3818181818181816,0.13360853142453702,10.69090909090909,0.8371537769615519,22.436363636363637,7.149732700314776,0.055454545454545444,0.04518319002856067,0.003818181818181818,0.006899514894912828,11.696363636363635,0.4505203602960939,34.25454545454546,44.38608225019033,100.0,0.0,-67.78787878787878,2.4752215583832897,28.317878787878787,1.3377489555727204,0
2025-10-25 21:04:26,24.636363636363637,9.499021263197472,119.39690125421352,2.3418375513311935,2924.909090909091,1053.0701828070887,0.04387215514152749,0.008784904096798638,18.727272727272727,0.8624393618641034,204.20457203615098,13.514044888178928,3815.818181818182,180.44078262149566,0.05359821438725986,0.0022115246750617694,4.0,0.0,16.290909090909093,0.5680181582477569,21.763636363636365,1.2815280135786253,1.3454545454545452,0.1233150906022776,10.745454545454546,0.782029569731148,21.327272727272728,6.5982216487186784,0.057636363636363624,0.048059192153148224,0.002181818181818182,0.005288378026272359,11.685454545454546,0.46788428321470543,45.41818181818182,49.287465088763014,100.0,0.0,-68.27272727272727,3.5895982775662683,27.96181818181818,2.0643913983859807,0
2025-10-25 21:04:27,24.818181818181817,9.504240028134637,119.36193621924848,2.3503582675814396,2945.6363636363635,1053.7534878818387,0.04349736905467808,0.008975338776562277,18.545454545454547,0.7820295697311479,204.84295587453482,13.164074234703198,3792.090909090909,188.22252524143985,0.05378214685540444,0.0022340164305405946,4.0,0.0,16.2,0.525702992538217,21.563636363636363,0.9527689095690106,1.3090909090909089,0.0995859195463938,10.945454545454545,0.5598110661214784,19.763636363636362,5.554895093890814,0.05109090909090908,0.038766092366337004,0.0005454545454545455,0.001724878723728207,11.794545454545455,0.337917785492368,56.76363636363636,51.605976974611494,100.0,0.0,-68.63636363636364,3.6775445954613515,27.95333333333333,2.065326544973878,0
2025-10-25 21:04:28,25.363636363636363,9.499021263197472,119.45550174463216,2.26808720826139,3012.0,1051.0534109774217,0.04267955997227752,0.00923454838622373,18.454545454545453,0.7820295697311479,205.65847953216374,12.895462796660562,3788.909090909091,189.4861254433611,0.05406372673900624,0.002186166466379734,4.0,0.0,16.145454545454548,0.391648349609782,21.818181818181817,1.1707170932367452,1.2909090909090908,0.09958591954639381,10.8,0.5257029925382167,19.10909090909091,4.662705914625218,0.05727272727272726,0.048895232913371965,0.0005454545454545455,0.001724878723728207,11.714545454545457,0.48797100577733066,63.945454545454545,51.486915612986984,100.0,0.0,-69.24242424242424,4.1514045550409,27.641818181818177,2.3429375344158174,0
2025-10-25 21:04:29,25.363636363636363,9.499021263197472,119.49856394558911,2.299286058274357,3012.818181818182,1050.4998652746933,0.04289114790553953,0.009482023536058561,18.363636363636363,0.8813963377120598,206.7312662225975,13.410653023970823,3788.3636363636365,189.69510116225635,0.05435534028550349,0.0024922317798406176,4.0,0.0,16.145454545454545,0.391648349609782,22.12727272727273,1.4378588305285487,1.2727272727272725,0.09620913858416691,10.818181818181818,0.5005781781067712,18.400000000000002,3.5296149674124258,0.06836363636363638,0.05728917512739086,0.0005454545454545455,0.001724878723728207,11.601818181818182,0.6144001980027235,70.54545454545453,48.70094947060933,100.0,0.0,-69.78787878787878,4.425072566368926,27.579090909090908,2.304573446326524,0
2025-10-25 21:04:30,25.181818181818183,9.599414582701307,119.60997884647772,2.3567810472355246,2993.090909090909,1061.4928984942476,0.04300588661586431,0.009576791024627466,18.636363636363637,1.1499191491521379,205.61294010427136,13.204351537712839,3823.4545454545455,231.83315459667958,0.05390470612043185,0.002748422370495461,4.0,0.0,16.236363636363635,0.45780648407324254,22.454545454545453,1.4624783674320148,1.2545454545454542,0.08907235428302464,10.70909090909091,0.44610342350491994,18.345454545454547,3.404906522909559,0.08200000000000002,0.06484106442960076,0.001090909090909091,0.00231416764751961,11.447272727272725,0.7197106856747234,75.01818181818182,49.17785566292318,100.0,0.0,-70.60606060606061,4.099317957111725,27.328484848484848,2.20893839104376,0
2025-10-25 21:04:31,25.727272727272727,9.630358334604823,119.03331263412933,2.5147458657493713,3042.818181818182,1064.1852895894174,0.04233299396387031,0.009845878303148455,18.454545454545453,1.0756508696544755,208.61243505376632,14.572429751790814,3841.6363636363635,247.4955546808404,0.05442266759360783,0.0023701224259814217,4.0,0.0,16.254545454545454,0.46780655746431304,22.8,1.525540142792948,1.236363636363636,0.07713892158398698,10.672727272727274,0.4692177418386888,18.8,3.4483197489370223,0.09581818181818182,0.06464703913886148,0.001090909090909091,0.00231416764751961,11.298181818181819,0.7466996254040259,81.41818181818182,44.9603020489251,100.0,0.0,-71.27272727272727,4.1091624200445915,27.513939393939392,2.229450635861006,0
2025-10-25 21:04:32,25.545454545454547,9.754846220899047,119.04896919978587,2.5277552979056708,3021.090909090909,1078.9957835072603,0.04253229046240977,0.010029586734709214,18.454545454545453,1.0756508696544755,208.83970778103904,14.833007134456809,3845.7272727272725,251.05381201831136,0.05441533321196486,0.0023683625309303094,4.0,0.0,16.436363636363637,0.6197840199657934,23.10909090909091,1.4304827827469782,1.2363636363636363,0.07713892158398698,10.836363636363636,0.7277271307705273,19.836363636363636,3.7868847180457705,0.11363636363636363,0.06389091943912577,0.0016363636363636365,0.00267217062849074,11.125454545454545,0.7743661764350324,97.72727272727273,49.16297740279201,100.0,0.0,-72.57575757575756,4.767505561041733,26.955454545454543,2.379628726124415,0
2025-10-25 21:04:33,26.0,9.788676203562042,118.65973200020385,2.70073979196175,3064.2727272727275,1081.8262413756313,0.042044188026344104,0.010282937791406762,18.454545454545453,1.0756508696544758,210.04172798305925,15.162794487627389,3867.3636363636365,249.97027922508659,0.05441829417805582,0.002369019589393989,4.0,0.0,16.581818181818182,0.7649339624713685,23.363636363636363,1.2729869864883128,1.2363636363636363,0.07713892158398698,11.054545454545455,0.9499891256445915,20.563636363636363,3.8251019540239297,0.12745454545454546,0.05641463968021008,0.002181818181818182,0.002886274157525008,10.950909090909091,0.7603044192409742,114.03636363636365,47.75557602335369,100.0,0.0,-73.39393939393939,4.565611870702839,27.14181818181818,2.4279318894630135,0
2025-10-25 21:04:34,27.636363636363637,10.146855556572708,118.04609563656749,2.9144746323846236,3238.5454545454545,1117.0303457777813,0.03997672454851125,0.010678017124884418,18.363636363636363,1.0679400113155209,211.28122824887532,16.23475578782664,3869.909090909091,252.76883242327978,0.054363550559823295,0.0023495129887649807,4.0,0.0,16.763636363636365,0.7946099412149876,23.654545454545453,1.0447823926224473,1.2545454545454546,0.08907235428302464,11.145454545454545,1.0412960773291895,21.49090909090909,3.8426918939378334,0.14418181818181816,0.04745489376396032,0.002727272727272727,0.002987577586391815,10.78,0.7104416040233513,120.18181818181819,52.709250838604625,100.0,0.0,-74.60606060606062,4.739300936853904,26.55575757575758,2.4476742582631004,0
2025-10-25 21:04:35,30.272727272727273,12.592139749505419,117.76394075441263,3.1967458451923574,3530.181818181818,1380.8123971173845,0.03783799856774617,0.01229201949392614,18.545454545454547,1.1570838237598051,210.43476360241067,16.281740178126345,3892.0,261.6618219972281,0.05386957664480026,0.0026933009013329024,4.0,0.0,16.854545454545455,0.7088577705315611,23.927272727272726,0.7782158021466439,1.272727272727273,0.09620913858416691,11.509090909090908,1.4681184900499165,22.709090909090907,4.263471599840279,0.15436363636363634,0.0396788762837419,0.002727272727272727,0.002987577586391815,10.601818181818182,0.6394005457076489,136.23636363636365,43.38351745509877,100.0,0.0,-76.06060606060606,3.4342840161229553,25.7069696969697,2.7656031013566,0
2025-10-25 21:04:36,31.636363636363637,12.10013318689079,117.91212538711738,3.42423792749261,3701.7272727272725,1336.3079456546814,0.03591009990416013,0.012016061614340327,18.636363636363637,1.2984415324623362,214.23930905695613,11.231098281572102,3987.6363636363635,279.0592223646745,0.053944625446503115,0.002577519499189462,4.0,0.0,17.01818181818182,0.7004131012457535,24.05454545454545,0.6155022138113004,1.290909090909091,0.0995859195463938,11.67272727272727,1.5238055883459614,23.18181818181818,3.750834617865537,0.15818181818181817,0.03394599502905162,0.0032727272727272726,0.0029875775863918157,10.47090909090909,0.500789459398486,135.38181818181818,43.711405172434816,100.0,0.0,-76.7878787878788,3.1949225098417453,25.297272727272727,2.7762665935293596,0
2025-10-25 21:04:37,28.545454545454547,10.183441429047598,118.38485265984467,3.276294655700181,3357.2727272727275,1123.760172643538,0.03888250145729164,0.011657401401824995,18.636363636363637,1.2984415324623362,216.65850097614802,11.04307930639292,4031.181818181818,255.10704283846246,0.053934080842981943,0.0025733645681673342,4.0,0.0,17.05454545454546,0.6555547773570891,24.072727272727274,0.6165754530113884,1.2909090909090908,0.09958591954639381,11.945454545454545,1.5041540276324683,23.327272727272724,3.6224278420797256,0.15636363636363634,0.03588687460054222,0.003272727272727273,0.002987577586391815,10.474545454545455,0.5040267604072337,132.8181818181818,45.233250404417774,100.0,0.0,-76.75757575757576,3.188017049657553,25.69969696969697,2.691606652692608,0
2025-10-25 21:04:38,28.818181818181817,10.151741291013549,118.27561706785045,3.2868018235480587,3386.4545454545455,1120.4479107308634,0.03849567041725767,0.011779715351193902,18.636363636363637,1.2984415324623362,220.5473898650369,12.216191457068842,4101.181818181818,235.65684535003555,0.05394649907937727,0.0025786751834766006,4.0,0.0,17.218181818181822,0.5936300988114367,24.2,0.3411211461689766,1.3090909090909089,0.09958591954639381,12.109090909090908,1.5120453008212213,23.8,2.9032896702001523,0.16018181818181818,0.02916354568111046,0.0038181818181818182,0.002886274157525008,10.343636363636364,0.2503551196808499,131.96363636363637,45.483648864724856,100.0,0.0,-77.48484848484848,2.750073043524466,25.29,2.7014593886051363,0
2025-10-25 21:04:39,28.636363636363637,10.182629837778801,118.28186082409421,3.2861339523604456,3365.181818181818,1124.0838546997702,0.03890401749182158,0.01175371236772267,18.727272727272727,1.28564869306645,221.6409571164989,11.320868077374085,4140.636363636364,198.20708763002614,0.053678211316750074,0.0025985619945376715,4.0,0.0,17.163636363636364,0.6371423806521905,24.218181818181815,0.3352561620833776,1.3090909090909089,0.09958591954639381,12.381818181818183,1.4102341403392957,23.61818181818182,3.0204810519392384,0.1556363636363636,0.032538851539415665,0.003272727272727273,0.002987577586391815,10.379999999999999,0.3003028774118183,131.47272727272727,45.86432741167825,100.0,0.0,-77.66666666666667,2.6666666666666647,25.564242424242423,2.721809072675595,0
2025-10-25 21:04:40,31.0,10.677078252031311,117.67867103143072,3.273147165038655,3624.909090909091,1178.1130100558307,0.035897082296142094,0.011506559785908444,19.0,1.2060453783110545,220.3535239614187,12.371403883974846,4174.454545454545,147.64476017323327,0.05287808634257578,0.0024101581052545697,4.0,0.0,17.145454545454548,0.6555547773570894,24.181818181818183,0.28862741575250045,1.3090909090909089,0.09958591954639381,12.6,1.2299297836572918,23.41818181818182,3.2265428111829997,0.15145454545454545,0.034113083697297784,0.003272727272727273,0.002987577586391815,10.427272727272728,0.34104360982380577,131.96363636363637,45.36260519870109,100.0,0.0,-77.7878787878788,2.5555355930070305,25.07939393939394,2.594459449425015,0
2025-10-25 21:04:41,32.45454545454545,10.012389019824266,117.12310028638628,3.114521882228522,3782.0,1104.6938695650235,0.03390699609331855,0.01049289284866446,18.727272727272727,1.0523488093445659,220.603163211058,12.031170490705648,4123.727272727273,199.15872651507752,0.05331466585282282,0.00231153031887164,4.0,0.0,17.05454545454546,0.7340592450249587,24.181818181818183,0.28862741575250045,1.2909090909090908,0.13111095547141777,12.8,1.016231899089609,23.236363636363635,3.1308647446970266,0.14636363636363636,0.03303791961112875,0.0027272727272727275,0.0029875775863918157,10.454545454545453,0.3353251783069846,127.67272727272726,49.93874595048857,100.0,0.0,-78.33333333333333,2.0694995247228922,24.321515151515147,3.1080294720715544,0
2025-10-25 21:04:42,33.72727272727273,10.375591190962732,117.13206726167242,3.1099248889617663,3929.3636363636365,1144.505154897424,0.0327807125657421,0.010960492894318356,18.727272727272727,1.0523488093445659,220.08801169590643,11.73790968828711,4114.454545454545,200.60108022747474,0.05330287737863391,0.0023024875741700056,4.0,0.0,17.03636363636364,0.7474474469488903,24.14545454545454,0.2270908363053955,1.2909090909090908,0.13111095547141777,13.018181818181818,0.6117310487731173,23.036363636363635,3.3070923035398074,0.14218181818181816,0.033449604378196336,0.0027272727272727275,0.0029875775863918157,10.501818181818182,0.36266233184899177,128.16363636363636,49.5160446490423,100.0,0.0,-78.45454545454545,1.8817181450012144,23.836666666666666,2.7888624088243468,0
2025-10-25 21:04:43,36.36363636363637,9.707286178880157,116.80625595713772,2.840409377135319,4233.636363636364,1082.7561022037714,0.02996360718474572,0.009344757799336113,18.90909090909091,1.083306844346635,222.4077086656034,14.929255456536959,4202.090909090909,333.95956601890776,0.05310225765698042,0.0022459249715735103,4.0,0.0,16.87272727272727,0.7592950188298587,24.145454545454548,0.2270908363053955,1.2545454545454544,0.149931113658824,12.927272727272726,0.7299949054503542,22.69090909090909,3.153484233338952,0.13563636363636358,0.028114288593889335,0.002181818181818182,0.002886274157525008,10.569090909090907,0.3579094488187182,110.87272727272726,57.05055319481758,100.0,0.0,-78.42424242424242,1.83727350196656,23.37484848484848,3.1908380089351738,0
2025-10-25 21:04:44,37.36363636363637,9.460662356907415,117.09928103550764,2.862052380019274,4360.909090909091,1053.4102588990288,0.029103433590877806,0.009338536745375381,19.0,1.044465935734187,225.62222222222226,17.658027148306562,4283.181818181818,372.16951616209866,0.052858196187962704,0.002175696074712572,4.0,0.0,16.672727272727272,0.7249964377227963,24.181818181818183,0.19917183909278696,1.218181818181818,0.15850541612875174,12.727272727272727,0.9506848336291907,22.072727272727274,3.413633337367015,0.12963636363636363,0.02846137007905382,0.0016363636363636365,0.00267217062849074,10.630909090909087,0.33654540543194933,93.38181818181819,59.13623436503235,100.0,0.0,-78.3030303030303,2.0073327468702047,22.124242424242425,3.537033537338993,0
2025-10-25 21:04:45,38.0,9.714094726923161,117.63463457086118,2.7818978747076484,4457.545454545455,1094.2905018683746,0.028588871059102853,0.009558530990244918,19.181818181818183,1.02851895445316,223.20353535353533,18.547865658475384,4276.818181818182,374.82743136780306,0.05234956976546594,0.002283112633559812,4.0,0.0,16.50909090909091,0.6515081042606882,24.16363636363636,0.20570379089063126,1.1818181818181819,0.15850541612875174,12.67272727272727,0.9733642774053944,21.581818181818186,3.1639498277306317,0.1209090909090909,0.01853475627254495,0.001090909090909091,0.00231416764751961,10.683636363636362,0.2988241418771163,79.7090909090909,51.828343501241136,100.0,0.0,-77.78787878787878,1.887078482053365,21.55121212121212,3.7640243541777165,0
2025-10-25 21:04:46,37.54545454545455,9.048994282275858,118.16057423965799,2.4375546654254867,4431.818181818182,1057.663790726938,0.02880168309289877,0.009354924066898555,19.09090909090909,0.9958591954639383,224.850903774588,17.66844956690988,4289.454545454545,371.18100549863163,0.052590023230028746,0.0021189825975496544,4.0,0.0,16.454545454545453,0.6665564647208497,24.16363636363636,0.20570379089063126,1.1454545454545455,0.14993111365882397,12.30909090909091,0.8500850710953421,20.72727272727273,1.6074208076582064,0.11618181818181818,0.009163347758803009,0.001090909090909091,0.00231416764751961,10.747272727272728,0.20059415876073183,62.854545454545466,43.08503987647017,100.0,0.0,-77.72727272727272,1.8357734825286003,20.9130303030303,4.427119467199806,0
2025-10-25 21:04:47,39.54545454545455,10.377980503876609,117.53204100818357,1.6983579065261794,4644.090909090909,1214.003403810224,0.027835833514654795,0.009918262029018824,18.90909090909091,0.7925270806437588,223.14755449229133,19.358387268114015,4218.0,395.7276382012806,0.05274862737366642,0.0020001660563218697,4.0,0.0,16.29090909090909,0.5212825886120528,24.181818181818183,0.17999081702930234,1.1090909090909091,0.13111095547141777,12.163636363636362,0.8562844974048445,20.563636363636366,1.6422117720112197,0.11345454545454543,0.01125218068855694,0.0005454545454545455,0.001724878723728207,10.747272727272728,0.20059415876073183,56.18181818181818,40.17058666559216,100.0,0.0,-77.63636363636364,1.777835168954257,20.184545454545454,4.648466299200475,0
