timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:51:39.294,2150,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","-1,5,-1,3,3","19,19,17,18,18","-1,0,-1,0,0","-99,0,-99,0,0","-99,2,-99,2,-99","0.00,0.00,0.00,0.00,0.00","-99.00,0.00,-99.00,0.00,0.00","23.9,22.1,22.3,21.3,18.5","25.0,25.0,25.0,25.0,25.0","-99.0,-99.0,-99.0,-99.0,-99.0","-1,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","-1.0,0.0,-1.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,0,0,0,0","-1.0,-1.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.34,0.51,-1.06,0.93,-0.25","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,120,119,118","23,22,22,21,18","100,100,100,100,100","{-105,-120,-121,-114},{-106,-112,-123,-122},{-104,-116,-118,-124}","{-0.96,-3.35,-9.10,-1.70},{0.35,-0.18,-11.07,-6.04},{-3.85,-6.54,-5.32,-10.15}",,0,{191},4
2025-11-21 10:51:41.629,2156,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,-1,5,13,5","18,17,19,20,22","0,-1,0,3,6","0,-99,0,1,10","-99,-99,-99,3,56","0.00,0.00,0.00,0.07,0.08","0.00,-99.00,0.00,0.00,0.03","23.8,21.9,15.7,23.3,22.4","25.0,25.0,25.0,25.0,23.0","-99.0,-99.0,-99.0,6.0,4.4","-1,-1,-1,-1,409","1.0,1.0,1.0,1.0,1.0","0.0,-1.0,0.0,0.0,0.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,0,0,1349,11460","-1.0,-1.0,-1.0,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.92,0.54,2.14,1.30,1.85","-111.00,-111.00,-111.00,-111.00,-111.00","122,120,114,117,117","23,21,15,23,23","100,100,100,100,100","{-105,-113,-119,-122},{-99,-106,-114,-126},{-104,-115,-120,-122}","{-1.78,-1.80,-8.77,-7.75},{0.12,1.44,-2.23,-11.84},{-0.62,2.63,-7.67,-8.49}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:43.141,2160,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","-1,3,3,5,5","17,18,18,22,20","-1,0,0,8,6","-99,0,0,23,16","-99,2,-99,41,57","0.00,0.00,0.00,0.13,0.07","-99.00,0.00,0.00,0.01,0.00","22.3,21.3,18.5,21.9,21.3","25.0,25.0,25.0,22.0,25.0","-99.0,-99.0,-99.0,5.9,5.3","-1,-1,-1,265,249","1.0,1.0,1.0,1.0,1.0","-1.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,0,0,18928,13732","-1.0,-1.0,-1.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.06,0.93,-0.25,1.98,1.76","-111.00,-111.00,-111.00,-111.00,-111.00","120,119,118,116,118","22,21,18,22,21","100,100,100,100,100","{-109,-117,-128,-122},{-104,-116,-118,-124},{-104,-116,-120,-122}","{-4.10,-0.62,-17.32,-10.37},{-3.85,-6.54,-5.32,-10.15},{-1.69,1.41,-8.20,-5.32}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:45.797,2166,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,13,5,7,5","19,20,22,21,22","0,3,6,5,5","0,1,10,22,12","-99,3,56,54,47","0.00,0.07,0.08,0.09,0.07","0.00,0.00,0.03,0.00,0.00","15.7,23.3,22.4,20.9,21.5","25.0,25.0,23.0,24.0,22.0","-99.0,6.0,4.4,5.0,5.0","-1,-1,409,287,243","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.2,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,1349,11460,21766,12342","-1.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.14,1.30,1.85,1.72,0.28","-111.00,-111.00,-111.00,-111.00,-111.00","114,117,117,118,119","15,23,23,20,21","100,100,100,100,100","{-99,-112,-110,-131},{-104,-115,-120,-122},{-104,-114,-114,-118}","{1.74,-0.13,-7.20,-2.53},{-0.62,2.63,-7.67,-8.49},{-1.73,2.42,-1.73,-10.86}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:48.233,2172,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","13,5,7,5,4","20,22,21,22,19","3,6,5,5,5","1,10,22,12,9","3,56,54,47,34","0.07,0.08,0.09,0.07,0.05","0.00,0.03,0.00,0.00,0.01","23.3,22.4,20.9,21.5,20.8","25.0,23.0,24.0,22.0,25.0","6.0,4.4,5.0,5.0,5.2","-1,409,287,243,248","1.0,1.0,1.0,1.0,1.0","0.0,0.2,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1349,11460,21766,12342,11798","0.0,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.30,1.85,1.72,0.28,0.14","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,118,119,117","23,23,20,21,20","100,100,100,100,100","{-104,-116,-118,-124},{-107,-115,-125,-128},{-102,-118,-113,-119}","{-3.85,-6.54,-5.32,-10.15},{-1.89,1.40,-7.77,-9.20},{1.07,-5.39,-6.25,-4.97}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:49.590,2181,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,5,5,4,6","22,20,21,21,20","8,6,6,5,8","23,16,17,20,11","41,57,45,55,34","0.13,0.07,0.13,0.09,0.13","0.01,0.00,0.01,0.01,0.10","21.9,21.3,20.1,21.6,20.9","22.0,25.0,23.0,23.0,25.0","5.9,5.3,5.6,4.7,5.5","265,249,152,419,338","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18928,13732,14985,15075,11017","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.98,1.76,0.95,0.70,0.71","-111.00,-111.00,-111.00,-111.00,-111.00","116,118,119,118,117","22,21,20,21,20","100,100,100,100,100","{-102,-119,-115,-124},{-107,-116,-115,-122},{-101,-121,-115,-124}","{1.70,-8.09,2.77,-7.07},{-1.53,1.60,-2.94,-8.83},{1.05,-6.32,-1.48,-5.82}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:51.326,2190,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,5,4,6,4","20,21,21,20,21","6,6,5,8,4","16,17,20,11,6","57,45,55,34,45","0.07,0.13,0.09,0.13,0.10","0.00,0.01,0.01,0.10,0.01","21.3,20.1,21.6,20.9,22.5","25.0,23.0,23.0,25.0,23.0","5.3,5.6,4.7,5.5,5.2","249,152,419,338,284","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13732,14985,15075,11017,5133","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.76,0.95,0.70,0.71,-0.59","-111.00,-111.00,-111.00,-111.00,-111.00","118,119,118,117,118","21,20,21,20,23","100,100,100,100,100","{-104,-115,-120,-122},{-103,-116,-115,-130},{-102,-121,-122,-133}","{-0.62,2.63,-7.67,-8.49},{0.02,0.06,-5.35,-30.10},{-0.31,-6.56,-4.24,-11.78}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:52.840,2198,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,4,6,4,3","21,21,20,21,20","6,5,8,4,5","17,20,11,6,4","45,55,34,45,34","0.13,0.09,0.13,0.10,0.05","0.01,0.01,0.10,0.01,0.00","20.1,21.6,20.9,22.5,21.4","23.0,23.0,25.0,23.0,25.0","5.6,4.7,5.5,5.2,5.8","152,419,338,284,205","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","14985,15075,11017,5133,3566","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.95,0.70,0.71,-0.59,1.42","-111.00,-111.00,-111.00,-111.00,-111.00","119,118,117,118,115","20,21,20,23,21","100,100,100,100,100","{-107,-115,-125,-128},{-101,-121,-115,-124},{-102,-119,-121,-123}","{-1.89,1.40,-7.77,-9.20},{1.05,-6.32,-1.48,-5.82},{2.08,-8.37,-4.64,-8.52}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:54.950,2205,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,6,4,3,3","21,20,21,20,21","5,8,4,5,4","20,11,6,4,4","55,34,45,34,41","0.09,0.13,0.10,0.05,0.13","0.01,0.10,0.01,0.00,0.04","21.6,20.9,22.5,21.4,21.7","23.0,25.0,23.0,25.0,23.0","4.7,5.5,5.2,5.8,5.4","419,338,284,205,307","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","15075,11017,5133,3566,3415","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.70,0.71,-0.59,1.42,0.98","-111.00,-111.00,-111.00,-111.00,-111.00","118,117,118,115,116","21,20,23,21,21","100,100,100,100,100","{-104,-114,-114,-118},{-102,-121,-122,-133},{-102,-116,-123,-124}","{-1.73,2.42,-1.73,-10.86},{-0.31,-6.56,-4.24,-11.78},{0.67,-5.51,-2.15,-6.47}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:56.380,2213,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,5,3,3,3","19,21,22,19,22","5,7,3,4,4","9,8,3,2,3","34,38,47,21,34","0.05,0.09,0.18,0.05,0.13","0.01,0.04,0.01,0.02,0.02","20.8,21.9,21.2,21.5,21.2","25.0,23.0,22.0,25.0,22.0","5.2,5.5,5.2,5.2,5.3","248,830,125,198,74","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","11798,7582,3127,2685,2708","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.14,0.78,1.23,1.37,1.27","-111.00,-111.00,-111.00,-111.00,-111.00","117,117,115,116,115","20,21,21,21,21","100,100,100,100,100","{-103,-116,-115,-130},{-101,-115,-119,-129},{-102,-114,-119,-121}","{0.02,0.06,-5.35,-30.10},{2.92,-3.52,-4.34,-8.31},{0.45,-4.34,-1.95,-4.32}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:57.867,2218,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,3,3,3,2","21,22,19,22,20","7,3,4,4,3","8,3,2,3,3","38,47,21,34,48","0.09,0.18,0.05,0.13,0.07","0.04,0.01,0.02,0.02,0.00","21.9,21.2,21.5,21.2,21.0","23.0,22.0,25.0,22.0,25.0","5.5,5.2,5.2,5.3,5.4","830,125,198,74,44","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7582,3127,2685,2708,3251","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.78,1.23,1.37,1.27,1.23","-111.00,-111.00,-111.00,-111.00,-111.00","117,115,116,115,115","21,21,21,21,21","100,100,100,100,100","{-101,-121,-115,-124},{-102,-120,-121,-121},{-103,-117,-123,-121}","{1.05,-6.32,-1.48,-5.82},{1.22,-5.40,-3.72,-5.48},{-0.05,-0.98,-8.03,-7.77}","2-cbnet,1-9",0,{191},4
2025-11-21 10:51:59.554,2228,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,3,3,3,2","21,20,21,22,20","4,5,4,3,4","6,4,4,3,3","45,34,41,33,52","0.10,0.05,0.13,0.10,0.08","0.01,0.00,0.04,0.00,0.02","22.5,21.4,21.7,21.3,20.8","23.0,25.0,23.0,22.0,25.0","5.2,5.8,5.4,5.3,5.6","284,205,307,53,47","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5133,3566,3415,2915,2531","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.59,1.42,0.98,1.46,0.20","-111.00,-111.00,-111.00,-111.00,-111.00","118,115,116,115,116","23,21,21,21,20","100,100,100,100,100","{-104,-116,-118,-121},{-102,-116,-123,-124},{-103,-119,-115,-127}","{-1.12,-2.88,-0.17,-6.04},{0.67,-5.51,-2.15,-6.47},{0.80,-5.60,-3.98,-5.94}","2-cbnet,1-9",0,{191},4
2025-11-21 10:52:00.923,2237,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,3,3,2,4","20,21,22,20,22","5,4,3,4,6","4,4,3,3,3","34,41,33,52,33","0.05,0.13,0.10,0.08,0.16","0.00,0.04,0.00,0.02,0.08","21.4,21.7,21.3,20.8,22.0","25.0,23.0,22.0,25.0,22.0","5.8,5.4,5.3,5.6,5.2","205,307,53,47,74","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3566,3415,2915,2531,2383","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.42,0.98,1.46,0.20,0.55","-111.00,-111.00,-111.00,-111.00,-111.00","115,116,115,116,118","21,21,21,20,22","100,100,100,100,100","{-101,-115,-119,-129},{-102,-116,-120,-119},{-103,-113,-117,-121}","{2.92,-3.52,-4.34,-8.31},{-0.06,-4.26,-0.67,-6.12},{-0.42,1.40,-8.93,-7.34}","2-cbnet,1-9",0,{191},4
2025-11-21 10:52:03.209,2243,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,-1","3,3,2,4,-1","21,22,20,22,-1","4,3,4,6,-1","4,3,3,3,-99","41,33,52,33,-99","0.13,0.10,0.08,0.16,-99.00","0.04,0.00,0.02,0.08,-99.00","21.7,21.3,20.8,22.0,-99.0","23.0,22.0,25.0,22.0,-99.0","5.4,5.3,5.6,5.2,-99.0","307,53,47,74,-1","1.0,1.0,1.0,1.0,-1.0","0.0,0.0,0.0,0.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3415,2915,2531,2383,-99","0.0,0.0,0.0,0.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.98,1.46,0.20,0.55,-111.00","-111.00,-111.00,-111.00,-111.00,-111.00","116,115,116,118,-99","21,21,20,22,-99","100,100,100,100,100","{-102,-120,-121,-121},{-103,-119,-115,-127},{-102,-114,-109,-125}","{1.22,-5.40,-3.72,-5.48},{0.80,-5.60,-3.98,-5.94},{0.11,2.08,-inf,-inf}",,0,{},4
2025-11-21 10:52:04.535,2253,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,-1","3,2,4,3,3","22,20,20,21,-1","4,3,6,5,0","3,3,3,1,0","34,48,29,16,-99","0.13,0.07,0.04,0.16,-99.00","0.02,0.00,0.16,0.00,0.00","21.2,21.0,22.3,21.7,-99.0","22.0,25.0,24.0,22.0,-99.0","5.3,5.4,5.1,4.5,-99.0","74,44,102,-1,-1","1.0,1.0,1.0,1.0,-1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2708,3251,2773,1740,-99","0.0,0.0,0.0,0.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.27,1.23,0.92,1.44,1.86","-111.00,-111.00,-111.00,-111.00,-111.00","115,115,116,117,-99","21,21,22,21,-99","100,100,100,100,100","{-102,-116,-123,-124},{-103,-116,-121,-118},{-100,-111,-109,-125}","{0.67,-5.51,-2.15,-6.47},{1.15,-2.09,-5.76,-5.43},{1.86,-4.21,-inf,-inf}",,0,{191},4
2025-11-21 10:52:05.875,2261,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,-1,3","2,4,3,3,-1","20,20,21,-1,20","3,6,5,0,-1","3,3,1,0,-99","48,29,16,-99,-99","0.07,0.04,0.16,-99.00,0.00","0.00,0.16,0.00,0.00,-99.00","21.0,22.3,21.7,-99.0,17.8","25.0,24.0,22.0,-99.0,25.0","5.4,5.1,4.5,-99.0,-99.0","44,102,-1,-1,-1","1.0,1.0,1.0,-1.0,1.0","0.0,0.0,0.0,0.0,-1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3251,2773,1740,-99,0","0.0,0.0,0.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.23,0.92,1.44,1.86,2.95","-111.00,-111.00,-111.00,-111.00,-111.00","115,116,117,-99,113","21,22,21,-99,17","100,100,100,100,100","{-102,-116,-120,-119},{-103,-109,-109,-125},{-101,-119,-113,-118}","{-0.06,-4.26,-0.67,-6.12},{0.11,2.08,-inf,-inf},{2.59,-1.89,-5.15,-1.42}",,0,{191},4
2025-11-21 10:52:07.227,2267,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,-1,3,3","2,4,-1,5,3","20,22,-1,13,17","4,6,-1,2,0","3,3,-99,0,0","52,33,-99,0,-99","0.08,0.16,-99.00,0.00,0.00","0.02,0.08,-99.00,0.00,0.00","20.8,22.0,-99.0,21.6,17.4","25.0,22.0,-99.0,26.0,25.0","5.6,5.2,-99.0,-99.0,-99.0","47,74,-1,-1,-1","1.0,1.0,-1.0,1.0,1.0","0.0,0.0,-1.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2531,2383,-99,-176261,0","0.0,0.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.20,0.55,-111.00,2.59,2.11","-111.00,-111.00,-111.00,-111.00,-111.00","116,118,-99,114,114","20,22,-99,21,17","100,100,100,100,100","{-103,-117,-123,-121},{-102,-114,-109,-125},{-99,-113,-116,-112}","{-0.05,-0.98,-8.03,-7.77},{0.11,2.08,-inf,-inf},{3.25,0.53,-6.88,-0.59}",,0,{191},4
2025-11-21 10:52:08.597,2273,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,-1,3,3","4,3,3,-1,4","20,21,-1,20,17","6,5,0,-1,0","3,1,0,-99,0","29,16,-99,-99,-99","0.04,0.16,-99.00,0.00,0.00","0.16,0.00,0.00,-99.00,0.00","22.3,21.7,-99.0,17.8,18.7","24.0,22.0,-99.0,25.0,25.0","5.1,4.5,-99.0,-99.0,-99.0","102,-1,-1,-1,-1","1.0,1.0,-1.0,1.0,1.0","0.0,0.0,0.0,-1.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2773,1740,-99,0,0","0.0,0.0,-1.0,-1.0,-1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.92,1.44,1.86,2.95,2.93","-111.00,-111.00,-111.00,-111.00,-111.00","116,117,-99,113,113","22,21,-99,17,18","100,100,100,100,100","{-103,-119,-115,-127},{-100,-111,-109,-125},{-101,-114,-115,-112}","{0.80,-5.60,-3.98,-5.94},{1.86,-4.21,-inf,-inf},{3.24,1.57,-2.67,-1.68}",,0,{191},4
2025-11-21 10:53:40.511,2363,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","12,14,15,15,16","20,21,21,20,20","2,1,1,1,1","5,5,5,4,7","26,27,27,25,25","0.29,0.28,0.26,0.27,0.19","0.00,0.00,0.00,0.00,0.00","25.1,24.9,24.9,25.2,25.2","25.0,24.0,24.0,25.0,25.0","7.5,7.5,6.9,6.7,7.5","56,-1,122,102,77","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.2,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3549,3676,3743,2794,4993","0.1,0.0,0.3,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.12,1.43,1.85,1.43,0.66","-111.00,-111.00,-111.00,-111.00,-111.00","121,120,120,120,120","28,27,26,27,27","100,100,100,100,100","{-104,-128,-123,-126},{-103,-112,-118,-128},{-104,-120,-123,-127}","{-0.68,-9.69,-30.10,-22.32},{1.48,-1.15,-14.54,-4.94},{0.66,-3.62,-12.62,-11.02}","2-cbnet,1-9",0,{191},4
2025-11-21 10:53:41.813,2372,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","14,15,15,16,15","21,21,20,20,20","1,1,1,1,0","5,5,4,7,5","27,27,25,25,26","0.28,0.26,0.27,0.19,0.21","0.00,0.00,0.00,0.00,0.00","24.9,24.9,25.2,25.2,25.2","24.0,24.0,25.0,25.0,25.0","7.5,6.9,6.7,7.5,7.0","-1,122,102,77,125","1.0,1.0,1.0,1.0,1.0","0.0,0.2,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3676,3743,2794,4993,3025","0.0,0.3,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.43,1.85,1.43,0.66,1.09","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,120,120,120","27,26,27,27,26","100,100,100,100,100","{-103,-120,-125,-126},{-105,-127,-120,-128},{-104,-119,-120,-128}","{0.35,-1.72,-30.10,-30.10},{0.67,-5.52,-30.10,-12.04},{0.98,-0.45,-5.87,-8.77}","2-cbnet,1-9",0,{191},4
2025-11-21 10:53:43.151,2379,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,4,3,3","15,13,16,11,14","20,19,19,21,20","1,1,2,3,1","5,6,15,5,5","26,29,34,32,30","0.26,0.21,0.25,0.27,0.23","0.00,0.00,0.03,0.02,0.00","25.0,25.3,25.3,25.0,25.1","25.0,25.0,25.0,25.0,25.0","7.0,6.5,6.8,7.1,7.2","33,143,1129,20,103","1.0,1.0,1.0,1.0,1.0","0.0,0.6,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3450,4681,8696,3126,3542","0.0,0.3,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.38,1.14,0.80,0.63,1.32","-111.00,-111.00,-111.00,-111.00,-111.00","120,120,121,120,120","26,26,27,27,26","100,100,100,100,100","{-105,-116,-124,-125},{-104,-120,-118,-130},{-104,-118,-127,-129}","{-0.13,-1.22,-30.10,-30.10},{1.71,-4.24,-8.12,-20.56},{1.67,0.58,-7.88,-6.36}","2-cbnet,1-9",0,{191},4
