curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:55:59,97.38095238095238,18.919569587564215,376.26346124412953,31.180177037101124,36140.80952380953,3859.4559278422803,0.010572836631075989,0.001521089949376032,146.42857142857142,6.145625068533972,505.44012044848654,27.761570912357676,73929.52380952382,3697.558172620046,0.006833086292063314,0.0003276290760058103,6.6952380952380945,0.3062463845869244,18.27619047619048,0.40226118251319765,15.466666666666665,0.4591226968835788,2.9333333333333336,0.1885618083164128,78.9047619047619,6.208939499239417,48.21904761904762,2.3775976365949627,0.0359047619047619,0.009390495508528392,0.004285714285714286,0.0027799084798717,10.26761904761905,0.19542151662751406,1377.7238095238095,70.41294459429963,100.0,0.0,-74.23809523809523,1.1780301787479035,31.842698412698415,1.9669501057649907,0
2025-10-31 22:56:00,99.71428571428571,21.128051444066706,372.07723997385557,33.65950430534478,36477.19047619047,4219.448989292633,0.010394613946902767,0.0016947912533443828,146.14285714285714,6.15889379589514,506.57610303413355,27.630825685764624,73951.71428571429,3694.1681213560837,0.006864840746860044,0.0003334169464529205,6.666666666666667,0.3399346342395191,18.28571428571429,0.38826318305980023,15.523809523809522,0.5999244094485187,2.942857142857143,0.1866277899263375,79.36190476190475,6.0043219505759176,48.48571428571429,2.6378717457334386,0.035047619047619036,0.00943386095012557,0.004666666666666667,0.0027138679711952393,10.285714285714286,0.1833178719516207,1369.3428571428572,76.2126634361194,100.0,0.0,-74.19047619047618,1.1527350892295438,32.174126984126985,1.9125455777705365,0
2025-10-31 22:56:01,102.52380952380952,22.46609942964658,367.49146226197513,33.67722980791713,37004.42857142857,4585.343540865298,0.0101512657566727,0.0017826875813381953,145.42857142857142,7.054694003498181,506.6339784920089,27.583033084066503,73614.09523809524,4307.173472738594,0.006886627486006557,0.00035700021608005603,6.638095238095237,0.3683634210631184,18.28571428571429,0.38826318305980023,15.609523809523807,0.7210473611713405,2.9523809523809526,0.18418171053155935,79.75238095238095,5.855694749364282,48.971428571428575,3.2591472529369603,0.0359047619047619,0.00882585359101189,0.005238095238095238,0.0032936412315791586,10.294285714285715,0.17953833464038318,1361.514285714286,89.9534815531751,100.0,0.0,-74.31746031746032,1.1614449606302686,32.0015873015873,1.9170081459911488,0
2025-10-31 22:56:02,105.47619047619048,24.35768979509746,362.95574797626085,37.452068563528776,37455.57142857143,4705.092312959373,0.00992812695813379,0.0019064532967770255,145.52380952380952,7.115503178801084,501.1875650006157,37.580826200617146,72839.42857142857,5374.372375949973,0.006893860771209381,0.000353821645414424,6.60952380952381,0.392676726249301,18.28571428571429,0.38826318305980023,15.685714285714282,0.8154961763279098,2.961904761904762,0.18120283419467104,79.99047619047619,5.807868616668315,49.15238095238095,3.4024667588900086,0.03476190476190476,0.008473514826489618,0.005619047619047619,0.003124041803210805,10.314285714285715,0.15894208075274982,1358.895238095238,92.7602463917469,100.0,0.0,-74.36507936507937,1.1404295204245123,32.31031746031746,1.8799932187094586,0
2025-10-31 22:56:03,108.38095238095238,26.589428960139475,358.436589145,40.63294797712224,37851.80952380953,4955.359480680129,0.009735649258594737,0.0020474449775800263,145.42857142857142,7.095078297976828,499.15360050774717,40.75349941020614,72498.61904761905,5865.781671421128,0.0068966803721828285,0.00035278651191229565,6.552380952380952,0.44467114399728586,18.27619047619048,0.39749784294684204,15.742857142857138,0.8214803296322976,2.9523809523809526,0.19424836242258237,80.24761904761905,5.5349641068754085,49.400000000000006,3.3969173700647506,0.03619047619047618,0.00904812028686753,0.005523809523809524,0.0032014735836136403,10.30952380952381,0.16372090626243285,1343.1333333333334,122.32442941516642,100.0,0.0,-74.23809523809524,1.2435776054476761,32.53523809523809,1.7129174874967072,0
2025-10-31 22:56:04,110.95238095238095,27.3834781443747,355.93183084910874,41.070268533207525,38456.380952380954,5244.825953589567,0.009538107841080343,0.002111444645786431,144.66666666666666,7.100190026520305,493.461844162062,46.043179728120684,71325.90476190476,6846.884351605702,0.00692186438855949,0.00035039582270823653,6.514285714285713,0.45595082680326954,18.25714285714286,0.4192640133915263,15.799999999999997,0.8507699593953251,2.961904761904762,0.19142620230706467,80.13333333333333,5.543020779780585,49.65714285714286,3.78173195753473,0.036,0.008793937305515288,0.006190476190476191,0.0034312159113622518,10.32952380952381,0.14430378638982413,1326.9238095238095,143.1376889730135,100.0,0.0,-74.28571428571428,1.2526615655205628,32.57396825396825,1.710550707772182,0
2025-10-31 22:56:05,112.80952380952381,28.094430981142775,353.51803415307495,42.69691376705655,38767.04761904762,5297.297752054617,0.00940888986306291,0.002176939390193116,144.23809523809524,6.66122226668408,488.815797464995,49.757479929302825,70427.95238095238,7110.836495406085,0.006953745078912252,0.00032203683625103293,6.495238095238094,0.4603065132797932,18.228571428571428,0.4547556718595551,15.809523809523807,0.8495964094538744,2.9428571428571426,0.2237588595137283,80.29523809523809,5.312920118108862,50.32380952380952,3.955695684032229,0.038,0.00966091783079296,0.006190476190476191,0.0034312159113622518,10.316190476190476,0.15351364730634579,1307.7904761904763,165.67276381832295,100.0,0.0,-74.33333333333333,1.195228609334394,32.53285714285715,1.7200994451731437,0
2025-10-31 22:56:06,115.57142857142857,28.659863138229408,348.6749778804885,43.68310188804661,39131.28571428572,5341.963382082491,0.009204864907513042,0.002216501660912369,143.95238095238096,6.40294716722728,485.4896161988378,50.27163799506444,69792.04761904762,6938.11091673883,0.0069616979801829714,0.00031628939594568036,6.485714285714285,0.4601094220640443,18.200000000000003,0.4740906081772816,15.790476190476191,0.8495964094538744,2.9333333333333336,0.2336732218359105,79.87619047619047,5.335407759836056,50.72380952380953,4.633409190393569,0.03838095238095238,0.010190921218586993,0.0065714285714285735,0.0033886565475537513,10.33047619047619,0.14055929745048276,1280.7142857142858,192.93731102716902,100.0,0.0,-74.28571428571429,1.2270570215928693,32.56190476190476,1.7450957953204314,0
2025-10-31 22:56:07,117.85714285714286,28.522815786807644,345.1606778605358,43.56397620103605,39523.47619047619,5331.132146525615,0.009015677761188095,0.0022239225220792255,143.28571428571428,6.769278340539755,481.1731617975283,53.90604593915515,68894.76190476191,7848.343640265225,0.006993250185107676,0.0003312818596319091,6.466666666666666,0.463252819314869,18.161904761904765,0.48841452971268884,15.77142857142857,0.8536436510589162,2.8952380952380956,0.2802655041821364,79.86666666666667,5.346056253007207,51.266666666666666,4.6921751817795485,0.0399047619047619,0.011169280839298478,0.006380952380952381,0.003525096290156523,10.311428571428573,0.14600344791381173,1251.9809523809524,218.9767624528481,100.0,0.0,-74.46031746031746,1.3781215283268724,32.72079365079365,1.5506799685387735,0
2025-10-31 22:56:08,120.85714285714286,28.7473157575678,341.7961275959856,42.86635055938346,40172.0,5552.879141661987,0.00880086243590671,0.0022221613673723125,143.0952380952381,6.66122226668408,476.8491384784113,53.124399798917295,68166.04761904762,7526.318770542984,0.007001576111552619,0.0003261875862291373,6.447619047619048,0.46559644044115506,18.133333333333336,0.5026911703008246,15.771428571428574,0.8536436510589162,2.8666666666666667,0.298142396999972,79.13333333333334,5.40064663970752,51.89523809523809,5.369266704430937,0.04047619047619047,0.011561920451860379,0.006571428571428572,0.0034992710611188253,10.299047619047618,0.13316315670580534,1220.9333333333334,233.02468566009077,100.0,0.0,-74.17460317460316,1.6285126385626165,32.92793650793651,1.3569977273185072,0
2025-10-31 22:56:09,123.76190476190476,27.84293491971187,339.8686040095765,43.10563971664975,40927.76190476191,5115.301107413045,0.008569044196351433,0.002149128969809605,143.23809523809524,6.689755934794645,472.36633589286896,55.72604191342117,67581.57142857143,7825.4007265195205,0.006994770447072767,0.00032629620617311494,6.409523809523809,0.4513522137551538,18.085714285714285,0.5400932144288695,15.790476190476191,0.8451005924372954,2.8190476190476197,0.32014735836136404,78.81904761904764,5.883926373533322,52.15238095238095,5.295786199793465,0.041333333333333326,0.011568978772617304,0.006285714285714286,0.0037688302737922627,10.283809523809524,0.11222749813601167,1194.6857142857143,241.78218904372486,100.0,0.0,-74.2222222222222,1.6178021976178927,32.899682539682544,1.3811531508862709,0
2025-10-31 22:56:10,125.76190476190476,27.35290488953032,336.38741959039606,43.024807448803806,41195.23809523809,5019.65852476196,0.008419717859897848,0.0021302801907719516,142.85714285714286,6.519463272428507,466.1639079921312,56.93400252245972,66501.42857142857,7807.436159697696,0.007004710988052547,0.0003177677876348984,6.380952380952381,0.44467114399728597,18.028571428571432,0.5247610405316536,15.828571428571431,0.8171628369185762,2.7904761904761903,0.3293641231579159,77.94285714285715,5.699504692646246,52.76190476190476,5.752885502943486,0.04161904761904761,0.01165567995800531,0.006380952380952381,0.003785639412257484,10.269523809523811,0.10521977862578392,1166.2666666666669,247.78176521811116,100.0,0.0,-74.23809523809523,1.6073339098668986,32.849841269841264,1.410013124705502,0
2025-10-31 22:56:11,128.66666666666666,26.52103088805334,331.1094170935171,39.298922642191464,41618.380952380954,5041.376262170881,0.00820114656063969,0.002061816961035848,143.04761904761904,6.549999567256914,462.8444891962509,57.298603657590576,66110.71428571429,7826.957458759086,0.0070041787930455995,0.0003178738792711217,6.333333333333333,0.4062996001466961,17.98095238095238,0.5517237469699139,15.876190476190478,0.7843133253300296,2.7333333333333334,0.35634832254989923,77.55238095238096,6.264002907590628,53.228571428571435,5.63028738648586,0.04219047619047619,0.011660348143210033,0.006,0.004,10.263809523809524,0.10115881857734269,1143.3809523809525,248.07011992397022,100.0,0.0,-74.4126984126984,1.6615947012954582,32.73873015873015,1.3779401374601816,0
2025-10-31 22:56:12,131.61904761904762,25.015188130178206,326.12988939305916,34.90388839288506,42102.666666666664,4924.602825013098,0.007967484116783071,0.0019320148426393016,142.95238095238096,6.476890718445449,459.0025301691117,56.81566399268871,65497.52380952381,7546.608059374361,0.00701611167913589,0.00030872268254374444,6.314285714285714,0.40271189546411384,17.914285714285718,0.5073607848330363,15.952380952380954,0.7531641493244775,2.704761904761905,0.3734985057357634,76.6857142857143,5.866635745125684,53.87619047619048,6.05670857981971,0.04247619047619048,0.011627631489643834,0.00580952380952381,0.004089697248301692,10.255238095238095,0.10688752645027208,1114.6952380952382,244.48707527663757,100.0,0.0,-74.57142857142857,1.6781914463529617,32.536031746031746,1.4980893012593561,0
2025-10-31 22:56:13,134.85714285714286,22.38682800280582,320.9546641678339,31.462186041265696,42631.80952380953,4376.735689649553,0.00769385366803298,0.0016547940548723688,142.9047619047619,6.457957526919881,453.83154247313587,57.30231650196343,64723.666666666664,7490.6264111719,0.007013220835764485,0.00030921748706791603,6.3047619047619055,0.3835624869638528,17.876190476190477,0.5144620508978861,16.009523809523813,0.7236841996766805,2.6571428571428575,0.3710620902624411,76.26666666666667,6.365183073216006,54.27619047619047,5.83633159098327,0.042857142857142864,0.011473720342739805,0.005714285714285714,0.004107401648161491,10.24,0.1079682493010924,1093.1714285714286,241.23747071902315,100.0,0.0,-74.68253968253967,1.7562471728157114,32.449682539682534,1.6317766812018693,0
2025-10-31 22:56:14,137.52380952380952,20.367151535696014,316.35429205659227,26.891722185419205,43006.80952380953,4161.094586066869,0.007497838799119379,0.0015020025332554811,142.42857142857142,6.207303137828695,451.12169413569836,56.92350358870305,64108.76190476191,7244.135913536331,0.007036267377444417,0.00029097220098922496,6.3428571428571425,0.4282538505888975,17.81904761904762,0.4489342380721022,16.066666666666666,0.7046331928797678,2.6190476190476195,0.3947501290678611,75.4,5.844655678480983,55.028571428571425,5.842467096074011,0.04295238095238096,0.011457898878591048,0.00561904761904762,0.004122830632745403,10.214285714285715,0.14049475260736266,1065.1142857142859,232.48887384686827,100.0,0.0,-75.25396825396825,2.907579516452618,32.25888888888888,1.9011793425177512,0
2025-10-31 22:56:15,140.14285714285714,17.854666494960313,313.4231916012982,21.938405301480703,43586.380952380954,3986.5184652680214,0.0072932050781221,0.0013030059558051049,142.33333333333334,6.104903051633275,446.7721402961445,57.06269846696254,63418.09523809524,6961.803296114222,0.0070345820127715375,0.0002923712809332878,6.352380952380953,0.45315722869982167,17.79047619047619,0.44283154047857815,16.133333333333333,0.6854496843979646,2.571428571428572,0.3819035743954937,74.96190476190475,6.206791686414871,55.152380952380945,5.7615820452718625,0.04304761904761906,0.011391208767650977,0.005714285714285715,0.004153516664258386,10.18666666666667,0.17074997966487604,1040.1238095238095,217.4272552783309,100.0,0.0,-75.34920634920636,2.919513242164972,32.13285714285714,1.860925776807771,0
2025-10-31 22:56:16,142.71428571428572,14.442473265116524,309.5612210066088,19.447977198954476,43958.23809523809,3393.2617249170225,0.007112624102791562,0.001053140681771332,142.0,5.9201029592076395,442.45643847897753,55.52867170874438,62635.28571428572,6407.323712476417,0.007059568517894683,0.0002734140263830494,6.438095238095237,0.6003778099990279,17.752380952380957,0.36465123274431743,16.21904761904762,0.6499956392667257,2.5333333333333337,0.3968126982095173,74.15238095238095,5.8381030062870725,56.028571428571425,5.608933593333208,0.04323809523809524,0.01133853422081725,0.00561904761904762,0.00421421845520716,10.137142857142859,0.25103865870272907,1017.8380952380952,208.59514324846606,100.0,0.0,-75.73015873015873,3.4528096796376504,31.819206349206347,2.0909887043341038,0
2025-10-31 22:56:17,145.42857142857142,6.932129670505845,306.8266919697542,15.589133039486885,44548.76190476191,1817.250956403312,0.006896487431080191,0.00036299678194794463,142.28571428571428,6.056424036413198,439.0090831759885,54.16897106944424,62267.52380952381,6144.621539890047,0.007039395788460927,0.0002796775061395522,6.514285714285715,0.7291780854305131,17.742857142857144,0.36064945197640963,16.247619047619047,0.6616135022079391,2.4952380952380957,0.36836342106311837,73.7047619047619,6.036277328861698,56.22857142857143,5.389685286080551,0.04361904761904762,0.010807740570342516,0.00580952380952381,0.004403667817789292,10.09809523809524,0.29237319673287504,991.3238095238095,178.03414842252914,100.0,0.0,-76.20634920634922,4.203143432484047,31.484444444444442,2.537066241673333,0
2025-10-31 22:56:18,146.33333333333334,4.8827522813747,305.049802993621,12.085745282737975,44614.80952380953,1795.0435893115089,0.00684083192285051,0.00021555215774711367,142.66666666666666,5.701573160798387,433.58497579507406,46.5371634665512,61717.619047619046,5456.50849882344,0.007022001417009657,0.00026297711948538384,6.6952380952380945,1.0701473821400178,17.742857142857147,0.36064945197640963,16.314285714285717,0.6220440302022067,2.4571428571428573,0.3761603363453619,73.1047619047619,5.82429036678667,57.21904761904763,5.329845798503711,0.0440952380952381,0.01094533935128277,0.006,0.004320493798938573,10.036190476190477,0.38020641249165316,971.0285714285716,164.041380211728,100.0,0.0,-76.92063492063491,5.019438154339147,31.128730158730157,2.934694935821973,0
