curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:10:04,21.857142857142858,12.048654199835386,115.25208528303831,3.271647017531065,2498.904761904762,1369.488291810447,0.08403488673744569,0.08088768614978653,18.285714285714285,1.3144927373183106,164.66523325704551,11.912327975902807,3002.3809523809523,202.13891409020965,0.054910464149786946,0.0037768066819236844,2.123809523809524,0.18999940326914286,2.190476190476191,0.1150766283199483,22.761904761904766,0.45614971485059186,15.85714285714286,0.8420900464074514,6.314285714285715,0.4301558015480464,3.2285714285714286,0.7178956398111526,-3.7714285714285714,7.7749991797361595,0.14438095238095233,0.03371939697601816,3.7333333333333334,2.4520804254139814,4659.47619047619,4965.018745267905,20.0,0.0,-95.53968253968253,0.5489402052631869,12.507936507936506,13.586898080345794,0
2026-01-30 14:10:05,21.523809523809526,11.717382478787444,115.24474937570243,3.2722554905660437,2460.3333333333335,1330.2739543608277,0.08433595165461856,0.08068760511145233,18.38095238095238,1.361938061530961,164.40703219884446,11.891176430654932,3013.2380952380954,209.22234806469697,0.0546466254196258,0.003948066674170676,2.1333333333333333,0.19840634910475866,2.1904761904761907,0.11507662831994829,22.771428571428572,0.45892509726311415,15.80952380952381,0.8607332211577148,6.21904761904762,0.39954622787434346,3.2190476190476187,0.7061761871206333,-3.7714285714285714,7.7749991797361595,0.14238095238095236,0.03277989539260478,3.3619047619047615,2.54829096613251,4977.723809523809,5189.626978603776,20.0,0.0,-95.47619047619047,0.5302632726504732,11.288888888888886,13.76798423047917,0
2026-01-30 14:10:06,21.666666666666668,11.86163617290687,115.17948577026024,3.2969164292659117,2474.4285714285716,1344.4981209651844,0.08421407335422423,0.0807715955973928,18.38095238095238,1.361938061530961,163.81443960625188,12.347524472880988,3002.5714285714284,220.2452251098159,0.054466289516962654,0.004005740734412307,2.1333333333333337,0.19840634910475863,2.1904761904761907,0.11507662831994829,22.790476190476195,0.4597149861389394,15.838095238095239,0.8632586052285458,6.285714285714286,0.4683158420245428,3.276190476190476,0.7939681905015746,-3.7714285714285714,7.7749991797361595,0.14314285714285713,0.03215185059368494,3.0952380952380953,2.693639101657333,5055.333333333333,5127.833560679573,20.0,0.0,-95.47619047619048,0.5302632726504731,11.695238095238093,13.970377904900944,0
2026-01-30 14:10:07,22.047619047619047,11.866223334988588,115.2260873168618,3.2718158963294117,2518.6666666666665,1344.5294568426011,0.08344280487370052,0.0811057061257311,18.476190476190474,1.3316315670580536,163.68278694518744,12.287309183502778,3016.3333333333335,222.60991577909238,0.05434864181110843,0.003935998889839662,2.1523809523809523,0.20381842437173994,2.190476190476191,0.11507662831994829,22.79047619047619,0.4597149861389394,15.819047619047618,0.8770182425311498,6.21904761904762,0.4895275152722437,3.2666666666666666,0.7839663096097783,-3.7714285714285714,7.7749991797361595,0.14228571428571424,0.0320373931184035,2.723809523809524,2.6949520292408353,5263.390476190477,5303.341332540562,20.0,0.0,-95.41269841269842,0.5029517307223726,12.101587301587298,13.403365589309475,0
2026-01-30 14:10:08,23.0,11.824107738409854,115.21219842797291,3.281134470474699,2626.0,1337.5394965240857,0.08110917765824698,0.08187546265948145,18.61904761904762,1.32651316925563,163.8179410068121,12.408590616911017,3043.809523809524,246.7770574826056,0.05393813063130997,0.003958387693166661,2.1523809523809523,0.20381842437173994,2.2000000000000006,0.1234426799696735,22.83809523809524,0.42591770999995954,15.80952380952381,0.8739100759584355,6.2285714285714295,0.4948716593053935,3.314285714285714,0.8430588943364087,-3.7714285714285714,7.7749991797361595,0.14352380952380953,0.03094021739022197,2.4571428571428577,2.772066691386879,5341.676190476191,5238.209875420888,20.0,0.0,-95.36507936507937,0.5235689683323961,11.288888888888886,13.76798423047917,0
2026-01-30 14:10:09,23.428571428571427,11.725314204629184,115.25648414225861,3.2808734093354124,2676.285714285714,1326.7002439944624,0.07990307965803843,0.08227938382197539,18.523809523809526,1.2953781436890897,163.36608915496024,12.543913799523352,3020.0,245.80111976187268,0.05435290484735133,0.003975879780197912,2.161904761904762,0.2011305912565988,2.2190476190476196,0.14998110236212972,22.82857142857143,0.4244243800982318,15.819047619047621,0.8704782744582746,6.180952380952383,0.48562090605645575,3.2571428571428567,0.821480329632298,-3.7714285714285714,7.7749991797361595,0.14238095238095236,0.030901496635779065,2.0857142857142854,2.6865247004236523,5659.857142857143,5545.9149888365,20.0,0.0,-95.28571428571429,0.4963966911464046,12.507936507936506,12.798387401568405,0
2026-01-30 14:10:10,23.857142857142858,11.196452304979783,115.01702835994567,3.0580778639060355,2724.6190476190477,1267.4534076602458,0.07604268241648494,0.08072014080219275,18.476190476190474,1.2953781436890897,162.50644003215325,13.27053990041367,2996.8571428571427,263.2082799599127,0.054351851317411715,0.003975683051503423,2.1809523809523816,0.22172279479662502,2.2285714285714286,0.15474358865973256,22.876190476190477,0.38285240461412867,15.809523809523812,0.8717277654475362,6.171428571428573,0.4871128324778828,3.3238095238095235,0.8695399779438725,-3.7714285714285714,7.7749991797361595,0.1418095238095238,0.03145309288693552,1.8380952380952382,2.7196771850588637,5740.504761904762,5476.1351263786655,20.0,0.0,-95.28571428571429,0.4963966911464046,11.695238095238093,11.52198857448255,0
2026-01-30 14:10:11,24.095238095238095,10.840421542957863,114.87417121708852,2.827267260321956,2752.0476190476193,1226.891716267867,0.07115253570686114,0.07641907904842525,18.476190476190474,1.2953781436890897,162.51204227304956,13.268164261945083,2996.9523809523807,263.08888162974165,0.054347907059349596,0.00397186252061419,2.2095238095238097,0.20909046095333475,2.2380952380952386,0.17036708399998396,22.857142857142858,0.37616033634536145,15.780952380952382,0.8748436854220889,6.123809523809523,0.47198139784243304,3.285714285714285,0.8741176309016203,-4.714285714285714,8.433170657999206,0.1393333333333333,0.03273171366374022,1.4761904761904763,2.563090538115258,5741.828571428572,5475.32831084718,20.0,0.0,-95.23809523809526,0.4730052198651174,12.507936507936506,11.053893492813566,0
2026-01-30 14:10:12,24.523809523809526,10.238205979467523,114.61838890416337,2.1761878897882703,2801.5238095238096,1158.9439207044784,0.0631222461736742,0.06549554928003513,18.285714285714285,1.4846149779161806,163.81129039335033,12.013855678659597,2990.285714285714,274.3671754032824,0.05500516633200226,0.004654337520480163,2.2285714285714286,0.22497165354319457,2.2476190476190476,0.1735320681741771,22.914285714285718,0.2932343679683929,15.704761904761908,0.8156073929907296,6.114285714285713,0.47236559114808546,3.3619047619047615,0.9146824536032738,-4.714285714285714,8.433170657999206,0.13609523809523805,0.03250480515672479,1.3714285714285717,2.616639585630477,5822.552380952381,5403.332949174721,20.0,0.0,-95.20634920634922,0.4654881999560322,13.726984126984126,10.689378692442133,0
2026-01-30 14:10:13,25.095238095238095,9.314120166023207,114.66283334860782,2.233158899087792,2869.0476190476193,1050.4298655761513,0.05137210060967062,0.035632417153651404,18.428571428571427,1.5907898179514353,163.28899258533824,12.659762697787693,3001.285714285714,269.8278362669237,0.054625492313626796,0.004945694048427034,2.266666666666667,0.21675822241411508,2.2666666666666666,0.18856180831641264,22.895238095238096,0.286981317587035,15.742857142857147,0.8003400637773143,6.095238095238095,0.47657127631225915,3.3333333333333335,0.9407865672294459,-5.657142857142857,8.944728238761988,0.13761904761904759,0.031415004286663155,1.0095238095238095,2.3836556082951486,5825.085714285715,5401.721931303874,20.0,0.0,-95.14285714285714,0.4433092077386902,13.726984126984126,10.689378692442132,0
2026-01-30 14:10:14,25.428571428571427,8.693574137977834,114.63267461844907,2.248829376572614,2906.6190476190477,979.1848639212241,0.046562136717294006,0.020922585825543037,18.19047619047619,1.5620209016054023,163.7308860093745,12.421034358278025,2972.1428571428573,280.28680646357765,0.055305789588875914,0.00490501536972123,2.2761904761904765,0.21800996461446848,2.2761904761904765,0.18999940326914286,22.942857142857147,0.2060315014550844,15.695238095238096,0.7773435781871189,6.085714285714285,0.4803626747778474,3.371428571428572,0.9181466099043831,-5.656571428571429,8.945089999661313,0.1347619047619047,0.030696524949754955,0.7809523809523808,2.33475175546292,5905.8,5327.3842326140475,20.0,0.0,-95.14285714285715,0.44330920773869026,13.320634920634921,10.166853894661529,0
2026-01-30 14:10:15,25.238095238095237,8.938438991791426,114.48882541209989,2.2413756164432814,2882.7619047619046,1010.035968466654,0.046998602135822,0.021474476517274438,18.095238095238095,1.5707069049972038,163.55072973633898,12.285263875249884,2952.4285714285716,269.33137165043,0.05563528859947066,0.004913189374116469,2.3238095238095235,0.21800996461446848,2.2952380952380955,0.2011305912565988,22.895238095238096,0.2103878288988046,15.780952380952385,0.8162743747510907,6.095238095238095,0.4805514594873472,3.352380952380952,0.9459784793782108,-5.656571428571429,8.945089999661313,0.1372380952380952,0.028867356356939714,0.5428571428571429,1.952915141786864,6185.380952380953,5287.434131853068,20.0,0.0,-95.12698412698413,0.465488199956034,14.53968253968254,11.621871458397536,0
2026-01-30 14:10:16,24.952380952380953,9.317041173882815,114.5733492216237,2.1833577544129366,2851.5714285714284,1052.4008638495563,0.04869079389556728,0.024064360756513237,18.142857142857142,1.551825784457174,163.7065031568183,12.450568348735155,2963.5714285714284,274.9004272422274,0.05565296307407109,0.00492040918655743,2.342857142857143,0.20603150145508506,2.3142857142857145,0.19095178719774686,22.914285714285715,0.20067911910195668,15.704761904761908,0.7107850726493445,6.038095238095239,0.5112786869131256,3.3619047619047624,0.9352749483574032,-6.598857142857143,9.333406106616192,0.1347619047619047,0.025399483987830773,0.3142857142857143,1.8357003890524584,6188.571428571429,5283.753589397351,20.0,0.0,-95.07936507936509,0.42294960617378125,13.726984126984126,11.621871458397534,0
2026-01-30 14:10:17,24.238095238095237,9.247417976333987,114.62505677333125,2.157471352846201,2771.809523809524,1046.4108097522883,0.05010801104011368,0.02388751871828016,18.095238095238095,1.5707069049972038,163.5333005424392,12.272227135714653,2952.1428571428573,269.47802909191927,0.05568388565954271,0.004940319477070205,2.3809523809523805,0.2129588549999799,2.3333333333333335,0.17817416127494953,22.885714285714283,0.20067911910195663,15.704761904761908,0.7107850726493445,6.038095238095239,0.5112786869131256,3.295238095238096,1.0190921218586997,-7.541714285714286,9.615014415178047,0.1331428571428571,0.0234749830656376,0.20952380952380953,1.6908450301845448,6466.714285714285,5104.417980933931,20.0,0.0,-95.11111111111111,0.4157397096415456,13.32063492063492,12.04055965665853,0
2026-01-30 14:10:18,23.714285714285715,9.330660453033103,114.65716961846931,2.148143072564258,2712.809523809524,1056.4445591586734,0.051235112309393364,0.023697198579984008,18.142857142857142,1.5822140691272526,163.21611869894156,11.88221280609688,2954.7619047619046,272.7821221557609,0.05553868183995975,0.004999936109093729,2.3999999999999995,0.19518001458970657,2.3523809523809525,0.16218463205644185,22.904761904761905,0.19142620230706434,15.62857142857143,0.5766428763131658,5.980952380952381,0.5341829966621013,3.304761904761906,1.0097034880532245,-8.484,9.797634933274168,0.13066666666666665,0.01850954279832904,-0.01904761904761902,1.5041590112304484,6469.9047619047615,5100.429398027488,20.0,0.0,-95.06349206349206,0.3654242677213083,12.50793650793651,11.957994845104487,0
2026-01-30 14:10:19,22.952380952380953,9.357839547552224,114.66351882481851,2.143427508665621,2626.809523809524,1062.1122090773656,0.05272098050066073,0.023449378676678078,18.047619047619047,1.5267828135125139,163.37352610634898,11.85048227220168,2942.4285714285716,267.90502429184926,0.055741895266761654,0.004851387896945542,2.4285714285714284,0.17766436291597734,2.3523809523809525,0.16218463205644185,22.885714285714286,0.20067911910195663,15.723809523809527,0.6278495132895051,6.019047619047619,0.5482604938904478,3.266666666666667,1.0642830510246852,-8.484,9.797634933274168,0.13295238095238093,0.019494751895674966,-0.15238095238095242,1.199848818897038,6193.733333333333,4966.088431920116,20.0,0.0,-95.03174603174602,0.3695379913277043,12.101587301587298,11.450110214993572,0
2026-01-30 14:10:20,22.38095238095238,9.337462643394085,114.86490972600657,2.0067565534735516,2566.6666666666665,1062.238935247412,0.05398869540317321,0.023190728247114916,18.047619047619047,1.5267828135125139,163.25976949259237,11.83671506366782,2940.3809523809523,267.7207991618411,0.05572938775241355,0.004850769188909936,2.4095238095238094,0.19977311393717165,2.361904761904762,0.1463075380546401,22.885714285714286,0.20067911910195663,15.752380952380953,0.6616135022079392,6.0,0.5623081683476385,3.19047619047619,1.1083684972172307,-10.369142857142858,11.622470396712094,0.13285714285714284,0.019307747554965043,-0.16190476190476194,1.1866223334988586,6193.371428571428,4966.533646906094,20.0,0.0,-95.01587301587303,0.36334994102411083,12.914285714285715,11.564901157187217,0
2026-01-30 14:10:21,21.80952380952381,9.157973614595294,114.77799890055584,2.1139206427162116,2500.3333333333335,1044.6710274318684,0.054980993529393916,0.022645501550153817,18.095238095238095,1.47695832564484,162.46407621528147,10.49365876960821,2935.904761904762,266.7852542440946,0.05552710549096579,0.0046756524291229175,2.419047619047619,0.19424836242258223,2.3523809523809525,0.16218463205644187,22.876190476190477,0.2090904609533344,15.857142857142858,0.676525738482973,6.0095238095238095,0.5706343687217235,3.1333333333333333,1.1469767022723503,-9.426285714285715,11.622284969762502,0.13590476190476186,0.021062050643853823,-0.04285714285714289,1.4364544408174655,5916.895238095238,4812.065552187414,20.0,0.0,-95.01587301587301,0.3633499410241108,12.914285714285715,11.564901157187217,0
2026-01-30 14:10:22,21.047619047619047,8.85586268270208,114.73818903721656,2.1466584983916164,2413.2380952380954,1013.2070208600911,0.056198644366357596,0.021994933378707764,18.095238095238095,1.47695832564484,162.23998657942712,10.414200256133656,2932.095238095238,268.3655830537896,0.055591038401318654,0.004699186398556967,2.4,0.21380899352993946,2.352380952380953,0.16218463205644187,22.876190476190477,0.2090904609533344,15.876190476190478,0.6689755934794646,5.980952380952381,0.5949141975901492,3.0666666666666664,1.169995251652283,-11.312000000000001,13.063127956197933,0.1353333333333333,0.0205016453075713,-0.05238095238095232,1.4261566893207531,5362.171428571429,4781.481252174681,20.0,0.0,-95.00000000000001,0.3253000243161759,12.101587301587301,12.040559656658534,0
2026-01-30 14:10:23,21.571428571428573,10.031243708540634,114.83669826072578,2.156724917654987,2477.6666666666665,1158.4631581923047,0.055933907722012455,0.02237302681930898,18.19047619047619,1.5312319229346214,162.15718234662288,10.411648757312948,2946.0,275.9249380331025,0.055309106980835986,0.004680661789463452,2.4,0.21380899352993946,2.3904761904761913,0.20909046095333472,22.885714285714286,0.2099562636671292,15.923809523809526,0.624808360642161,5.961904761904762,0.5875503548642734,3.0666666666666664,1.169995251652283,-12.254857142857144,14.29793155298617,0.1371428571428571,0.020213822979728065,-0.05238095238095243,1.4261566893207531,4809.75238095238,4687.738681935393,20.0,0.0,-94.98412698412699,0.3166656721152374,13.32063492063492,13.403365589309475,0
2026-01-30 14:10:24,21.095238095238095,9.758536004099726,114.55193094470847,1.8497625485348472,2414.3333333333335,1118.1816588650622,0.05658270847336001,0.021830644402968995,18.047619047619047,1.3964645998681122,163.0037431931837,10.218103621356473,2939.6190476190477,272.0076112713928,0.05569775377340856,0.0043016438335937175,2.380952380952381,0.23015325663989655,2.3904761904761913,0.20909046095333475,22.895238095238096,0.21925456063278698,15.961904761904764,0.5907833302579363,5.933333333333334,0.6089282805007915,2.9809523809523806,1.1790306945473503,-14.140571428571429,15.143675104592987,0.13761904761904759,0.02039252008172229,0.06190476190476194,1.4417172929650484,4254.5428571428565,4521.714254421597,20.0,0.0,-95.01587301587303,0.3484841015888919,12.914285714285711,13.755985984862075,0
