curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:11:29,18.857142857142858,15.980004512442639,121.72127636113274,14.612466888083015,2238.4285714285716,1825.875616986952,0.13092608660945565,0.10919602746410571,19.61904761904762,1.9142620230706455,160.89295024025233,18.16339187308844,3147.0476190476193,383.70182820846907,0.05131533123508021,0.004104207447411902,3.542857142857143,0.5892460304098295,7.095238095238095,0.13265131692556315,13.885714285714284,3.2791238252351023,4.542857142857144,0.566166245626737,3.6476190476190475,0.24614948539657305,6.923809523809522,1.2686343470740353,0.03447619047619047,0.009317771282769529,0.13238095238095238,0.02479338658071119,7.307619047619048,0.562392040534213,82.22857142857144,31.366544853624244,30.0,0.0,-108.28571428571429,3.248582457297252,11.319523809523808,3.06650746407226,0
2026-01-12 00:11:30,18.952380952380953,15.896918510849503,121.66572080557717,14.624919862703868,2249.4285714285716,1815.8932623191415,0.1238053391946094,0.10249369332139455,19.761904761904763,1.8999940326914286,163.04109838840048,17.66098977849569,3211.4761904761904,371.9766530112979,0.05100612026893682,0.004101171913129735,3.542857142857143,0.5892460304098295,7.104761904761904,0.13265131692556315,13.79047619047619,3.1619621337307935,4.590476190476191,0.5070031106364252,3.685714285714287,0.2932343679683934,6.895238095238096,1.2643372781162734,0.03561904761904761,0.008676603408708855,0.1321904761904762,0.02487228146928883,7.253333333333335,0.555640628406984,87.00000000000001,28.84427813193426,30.0,0.0,-108.36507936507935,3.2201494623446885,11.12968253968254,3.271655553072344,0
2026-01-12 00:11:31,18.857142857142858,15.985963230539573,121.4942922341486,14.634059990218715,2237.2380952380954,1827.6592082239772,0.12952755690580067,0.10881561940111302,19.61904761904762,1.9142620230706455,164.0142654329961,17.456455737938953,3207.6190476190477,373.09535053330427,0.05131962132781951,0.00410906992461562,3.4952380952380957,0.5907833302579363,7.133333333333333,0.12848321488792433,14.00952380952381,3.244028178185522,4.60952380952381,0.5070031106364252,3.7047619047619045,0.29996220472425955,6.961904761904763,1.2307474269828653,0.036,0.008234653836654206,0.13371428571428573,0.024065669792985904,7.244761904761906,0.5568586983942374,85.18095238095239,29.847862155997817,30.0,0.0,-108.63492063492062,3.163791111949466,11.359523809523811,3.454720761572257,0
2026-01-12 00:11:32,17.61904761904762,16.081566467398364,121.82921286906924,14.491968521306507,2099.9523809523807,1846.424046538928,0.1421938830047726,0.1128054009637374,19.523809523809526,1.9424836242258228,165.85500617373685,17.4346294179177,3226.904761904762,367.53527913099134,0.05159869027465789,0.004158249632751156,3.4285714285714284,0.5632751650522381,7.1428571428571415,0.12562767579307554,14.352380952380951,3.1386407503308162,4.60952380952381,0.5070031106364252,3.7428571428571433,0.33319725113401727,7.00952380952381,1.2039240451855604,0.036952380952380945,0.007699574450060092,0.1323809523809524,0.02401284614628911,7.218095238095239,0.5650083779203469,85.65714285714286,30.29726644008493,30.0,0.0,-108.66666666666664,3.15390075098916,11.156984126984128,3.644441285049236,0
2026-01-12 00:11:33,17.0,16.34159169259895,120.934955165988,14.4451422023203,2014.952380952381,1879.0033699807707,0.15064506413735895,0.11204163641588878,19.571428571428573,1.941315915299001,166.7217981536867,17.372885418999324,3251.6666666666665,366.43642121608326,0.05150216113504593,0.004167525524216966,3.380952380952381,0.5551653958777019,7.133333333333334,0.12848321488792433,14.75238095238095,2.9612769201363838,4.685714285714287,0.4345613160590412,3.7714285714285722,0.36140316116210064,7.057142857142858,1.1499778169998918,0.03666666666666666,0.007766431633476235,0.13352380952380954,0.02279435821513538,7.223809523809523,0.558283732186048,86.84761904761905,31.075018584794947,30.0,0.0,-108.58730158730157,3.1570945753528488,11.340476190476192,3.557541105179471,0
2026-01-12 00:11:34,16.38095238095238,16.611746247119378,121.09566945170229,14.40388640522254,1943.857142857143,1911.85746843007,0.16224118420347192,0.1145712805688871,19.571428571428573,1.941315915299001,168.56835900024757,17.824007100916635,3284.904761904762,350.3659182112194,0.051481659029454147,0.00415104941501324,3.314285714285714,0.511101251999952,7.152380952380952,0.13669238185149843,15.171428571428569,2.821877601399273,4.685714285714286,0.4345613160590412,3.7809523809523817,0.3593897574116802,7.057142857142857,1.1499778169998918,0.03704761904761904,0.0072142464245354785,0.13161904761904766,0.023173211525947462,7.206666666666667,0.5599773238039227,83.73333333333332,31.982812844718918,30.0,0.0,-108.4285714285714,3.2968525268083093,11.480476190476192,3.5622416231508263,0
2026-01-12 00:11:35,16.523809523809526,16.525936462534244,120.60043135646418,14.426150632446191,1957.8095238095239,1903.2461147320464,0.15807010594159698,0.11322918450212215,19.714285714285715,2.0033984731392978,170.4976139558183,15.95270190726021,3346.3333333333335,323.83010438799,0.05112368695042894,0.004376229049917927,3.2476190476190476,0.45315722869982183,7.152380952380954,0.13669238185149843,15.609523809523807,2.630572047493122,4.685714285714286,0.4345613160590412,3.838095238095238,0.3884967248451646,7.000000000000002,1.1807987611298185,0.03676190476190476,0.007520795056152244,0.13180952380952382,0.02330669032829323,7.181904761904762,0.5685036252145506,80.19999999999999,32.861904416889196,30.0,0.0,-107.8888888888889,2.9802406304135207,11.227142857142857,3.7333491050849235,0
2026-01-12 00:11:36,16.428571428571427,16.597680355919586,120.42900278503562,14.422760165100128,1945.6190476190477,1912.6174903516628,0.1639550893676456,0.1173750539004087,19.61904761904762,1.9389783877621267,171.83527629348063,13.966554867562664,3360.2380952380954,313.3871642860138,0.051378571428762655,0.004336676999698953,3.1809523809523808,0.3749527559053244,7.152380952380954,0.13669238185149843,16.057142857142857,2.466648280865474,4.666666666666667,0.4291002028978593,3.8857142857142852,0.36811710647786083,6.942857142857145,1.2269091744905078,0.03733333333333332,0.006798692684790383,0.13333333333333336,0.025035847315272777,7.159999999999999,0.5560746780955305,75.98095238095237,34.366866920772885,30.0,0.0,-108.04761904761905,2.8734981617469564,11.254444444444445,3.7255102748160738,0
2026-01-12 00:11:37,16.428571428571427,16.597680355919586,120.42900278503562,14.422760165100128,1945.6190476190477,1912.6174903516628,0.16386102756155718,0.11726305009490597,19.61904761904762,1.9389783877621267,173.34850380670815,11.57243191618906,3387.4761904761904,252.67532697451486,0.05134614334831992,0.004310964273480099,3.1142857142857148,0.25872528966106906,7.171428571428573,0.1419015659595367,16.53333333333333,2.1141999124589117,4.6761904761904765,0.4385091212655746,3.895238095238095,0.3578722710105893,6.9142857142857155,1.232220494448447,0.0358095238095238,0.010436287643278265,0.13552380952380955,0.027897122308700163,7.1657142857142855,0.5576871578101783,72.66666666666667,34.18545128216211,30.0,0.0,-107.38095238095237,2.6433218524655375,11.237460317460318,3.724937115304842,0
2026-01-12 00:11:38,14.619047619047619,15.761545097320734,120.53387806848232,14.35838993205523,1746.0,1837.9781593603648,0.17404791291629773,0.1143929184556125,19.666666666666668,1.9107050140703696,173.6104085686129,11.315435667994972,3400.0476190476193,232.42192261785178,0.05118433146048377,0.004236660914689196,3.066666666666667,0.16714217880746898,7.161904761904762,0.14630753805464028,17.0,1.707127913861675,4.695238095238095,0.4168774976807482,3.923809523809523,0.35711110970005105,6.980952380952382,1.0670917520327086,0.034380952380952366,0.011978060064238044,0.13990476190476192,0.028562220738498956,7.14,0.5438136935875497,69.5047619047619,36.1530934748391,30.0,0.0,-107.14285714285714,2.962859030679065,11.293650793650793,3.6916179766414525,0
2026-01-12 00:11:39,12.19047619047619,13.047966627278598,120.82392135852561,14.262637446690855,1472.952380952381,1559.3250516746166,0.18690340982858927,0.11127432220482081,19.61904761904762,1.9142620230706455,173.19449378164546,11.378464846188614,3383.7619047619046,235.3398565321275,0.05133680253198041,0.004256554494684173,3.038095238095238,0.11741740958036141,7.171428571428573,0.15474358865973273,17.333333333333336,1.484309470149202,4.714285714285714,0.4301558015480462,3.923809523809523,0.35711110970005105,7.019047619047619,1.0307736565637284,0.03285714285714284,0.014041725963257182,0.14304761904761906,0.03042942841031828,7.117142857142857,0.5227504444865488,68.4952380952381,36.62471811938302,30.0,0.0,-106.92063492063492,3.182133924971181,11.178888888888888,3.6553142198524293,0
2026-01-12 00:11:40,10.523809523809524,11.537182323414967,121.39892135852563,14.07805268399873,1291.6190476190477,1421.2570383857378,0.1945444136416517,0.1052523091744842,19.714285714285715,1.8808016817268092,172.4071921943439,11.07937194741723,3385.6666666666665,235.10733786392188,0.05101613976102791,0.004261028520180202,3.019047619047619,0.08518354199999198,7.190476190476192,0.15707069049972053,17.533333333333335,1.4662337023275898,4.704761904761905,0.4122830632745402,3.923809523809523,0.35711110970005105,6.971428571428573,1.0351640574567587,0.031619047619047616,0.014999924414019683,0.14390476190476192,0.031793837021699016,7.079047619047619,0.5093217222738938,68.92380952380954,36.58714196157032,30.0,0.0,-106.68253968253968,3.420257409286585,10.936507936507937,3.6590277536237488,0
2026-01-12 00:11:41,9.095238095238095,10.33673413425915,121.30438354339955,14.129056757744099,1127.3333333333333,1304.7603076111186,0.2050193437651064,0.09903866874597331,19.666666666666668,1.8856180831641265,172.33776863544665,11.121908172333407,3376.4285714285716,241.00771997684095,0.05125377613000172,0.004275774694866706,3.019047619047619,0.08518354199999198,7.200000000000001,0.15118578920369102,17.723809523809525,1.4362334211085948,4.733333333333334,0.41096093353126506,3.9142857142857146,0.36811710647786083,6.914285714285714,1.0753895038701156,0.03009523809523809,0.01568106155877137,0.14723809523809525,0.031943260354669004,7.003809523809524,0.46796902818228114,68.97142857142859,36.57380200631702,30.0,0.0,-106.69841269841271,3.4131782608387184,10.72126984126984,3.6422572041170156,0
2026-01-12 00:11:42,7.571428571428571,8.44348962259105,121.57687031588632,14.026437106013889,955.8095238095239,1130.746934723012,0.21709698279235376,0.09186391118537739,19.571428571428573,1.8662778992633735,172.54352111187583,11.024680964204004,3364.6190476190477,242.4013743852433,0.05163622158296307,0.004248733155364962,3.0,0.0,7.209523809523809,0.14443572274383917,17.933333333333334,1.3722880904440597,4.638095238095239,0.4303666105788573,3.9428571428571426,0.34992710611188266,6.828571428571429,1.1045976889446079,0.028857142857142856,0.01633659553706024,0.1441904761904762,0.03133781991326296,6.9542857142857155,0.4484106475581702,70.20000000000002,36.718439639012566,30.0,0.0,-106.4920634920635,3.5762577579817,10.48047619047619,3.6145530779249606,0
2026-01-12 00:11:43,5.904761904761905,5.041775593358638,121.79366229583621,13.949540332093395,765.7142857142857,843.3587127476344,0.2303845395911883,0.08291136470402065,19.571428571428573,1.8662778992633735,170.83174166325426,11.764472593494874,3332.095238095238,265.4387033109895,0.051394986198894384,0.004160195766986456,3.0,0.0,7.219047619047617,0.13669238185149846,18.00952380952381,1.4067540353948782,4.619047619047619,0.4136009666782564,3.9333333333333336,0.3616540484961434,6.685714285714286,1.0593284999226156,0.027333333333333338,0.016714217880746896,0.14542857142857143,0.03266069638625874,6.916190476190475,0.48397634919070565,70.07619047619048,36.75092360046926,30.0,0.0,-106.04761904761905,3.5683584687855516,10.634920634920636,3.4126764340377527,0
2026-01-12 00:11:44,5.238095238095238,4.263965982004501,121.83466758684149,13.921602203867275,691.2857142857143,797.6402186245042,0.2398664698193258,0.0734975973807144,19.666666666666668,1.7817416127494958,169.84589469288716,10.940695388146086,3331.4761904761904,265.6841338072639,0.05120413330382946,0.003984174943427204,3.0,0.0,7.228571428571428,0.1419015659595367,18.095238095238095,1.4574851760991443,4.552380952380952,0.512342005954772,3.952380952380953,0.35405010086554495,6.628571428571428,1.0406695908303036,0.025523809523809525,0.016652238652931774,0.1445714285714286,0.033387439081717166,6.809523809523809,0.43348505977963575,72.4952380952381,36.09435355116703,30.0,0.0,-105.63492063492062,3.6643640127639867,10.487301587301587,3.3072824277937385,0
2026-01-12 00:11:45,4.523809523809524,1.7353206817417712,122.09113756613758,15.011362285363694,564.2380952380952,280.054230252082,0.24331219070172183,0.06502078682570278,19.523809523809526,1.3316315670580536,171.150799932575,9.891656835641358,3340.285714285714,285.36762302705057,0.05142730203598914,0.003369736776427691,3.0,0.0,7.228571428571428,0.1419015659595367,18.228571428571428,1.4425978079056376,4.580952380952381,0.5306052677022521,3.9428571428571435,0.36589281356759146,6.476190476190476,1.0627479035857768,0.023809523809523808,0.016514406546490445,0.1480952380952381,0.03324641729628246,6.69904761904762,0.4711677970431783,69.17142857142858,34.94650528010658,30.0,0.0,-105.53968253968254,3.6968114252736424,10.278412698412698,3.077809400854266,0
2026-01-12 00:11:46,4.285714285714286,1.4190156595953658,121.92182539682541,15.025214362579705,534.3809523809524,253.15522740207783,0.2508936870665777,0.06037589023965099,19.428571428571427,1.3652639225553764,172.60185813363324,10.337786248983974,3351.190476190476,283.9794793135621,0.05168441118099722,0.0034331843612095615,3.0,0.0,7.238095238095238,0.14630753805464028,18.390476190476193,1.4188878145877104,4.533333333333333,0.6026396959831,3.952380952380953,0.3646512327443172,6.39047619047619,0.9903846111509079,0.022476190476190476,0.016606421728668264,0.14685714285714285,0.03421818747013783,6.681904761904762,0.49078769580978365,70.85714285714286,34.90237502395682,30.0,0.0,-105.19047619047619,3.7930198053980786,10.416825396825399,3.06017730858686,0
2026-01-12 00:11:47,4.190476190476191,1.4349065879351774,121.31230158730159,14.870961196185776,520.0,254.2430408281096,0.25689391749245777,0.05937026616947321,19.333333333333332,1.3213749452868198,173.12877065302695,10.094673095936196,3345.714285714286,283.8049536225192,0.051879307087282826,0.0032999946146959214,3.0,0.0,7.2476190476190485,0.14998110236212986,18.571428571428573,1.3155273637967249,4.495238095238095,0.6221898274689933,3.9428571428571435,0.3606494519764094,6.295238095238095,0.882893614082041,0.02085714285714286,0.017055332120527483,0.14571428571428574,0.035730662911690345,6.605714285714286,0.5608885079651276,69.37142857142857,32.82787930805073,30.0,0.0,-104.66666666666667,3.419520681780076,10.425079365079366,3.0566753421226034,0
2026-01-12 00:11:48,4.190476190476191,1.4349065879351774,120.63373015873016,14.920980239165122,517.2857142857143,254.66058510386364,0.25792380911963325,0.059028271056682576,19.333333333333332,1.3213749452868195,171.77288092871618,9.254248961774815,3319.9523809523807,278.5211757685112,0.051924545070661375,0.003304833374196247,3.0,0.0,7.238095238095238,0.15879363810031505,18.695238095238096,1.2245411931767953,4.485714285714287,0.6281383789653772,3.9333333333333336,0.36688305303348995,6.133333333333334,0.8288450560775078,0.019523809523809527,0.016913277533231096,0.14466666666666667,0.036375467050948004,6.571428571428571,0.5980785560306218,69.93333333333332,32.61576208687966,30.0,0.0,-104.23809523809524,3.536869834151933,10.524603174603175,3.0263583641647114,0
2026-01-12 00:11:49,4.190476190476191,1.4349065879351774,120.63373015873016,14.920980239165122,517.2857142857143,254.66058510386364,0.25688595317658924,0.058355447731846095,19.38095238095238,1.2901159222994345,170.6780605444221,10.14457815625436,3307.4761904761904,291.5522691106738,0.0519592346751505,0.003340197622135934,3.0,0.0,7.21904761904762,0.16218463205644207,18.82857142857143,1.1148960477456686,4.447619047619049,0.6673465920516134,3.9142857142857146,0.3732555798526748,6.0095238095238095,0.6941282726967085,0.017333333333333336,0.01631047963831064,0.14371428571428574,0.03700340120421733,6.562857142857142,0.5994691529229192,69.26666666666668,32.76666908879515,30.0,0.0,-103.73015873015873,3.2344361523273237,10.265555555555554,2.705644371281044,0
