timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:27:51.041,7612,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,48,23,20,29","10,8,8,8,8","18,12,20,19,17","4,2,3,3,4","84,36,37,35,36","376,297,282,233,269","0.19,0.13,0.09,0.04,0.06","0.02,0.01,0.00,0.03,0.03","23.3,22.4,21.5,18.8,19.9","23.0,25.0,23.0,23.0,24.0","7.5,7.5,7.4,7.8,8.1","5282,4011,5328,4245,5969","1.0,1.0,1.0,1.0,1.0","2.0,2.7,1.9,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","59938,19298,13570,21776,18002","0.6,0.6,1.0,1.0,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.66,20.30,22.83,23.79,22.16","-111.00,-111.00,-111.00,-111.00,-111.00","109,111,103,101,102","27,25,23,19,21","100,100,100,100,100","{-90,-95,-96,-98},{-86,-86,-90,-91},{-82,-88,-85,-84}","{10.44,19.19,17.66,19.91},{22.76,17.05,20.09,16.87},{23.94,21.38,20.56,20.24}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:52.107,7626,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","48,23,20,29,16","8,8,8,8,13","12,20,19,17,17","2,3,3,4,4","36,37,35,36,109","297,282,233,269,196","0.13,0.09,0.04,0.06,0.02","0.01,0.00,0.03,0.03,0.03","22.4,21.5,18.8,19.9,18.4","25.0,23.0,23.0,24.0,24.0","7.5,7.4,7.8,8.1,6.8","4011,5328,4245,5969,2986","1.0,1.0,1.0,1.0,1.0","2.7,1.9,1.9,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19298,13570,21776,18002,58459","0.6,1.0,1.0,1.0,0.8","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.30,22.83,23.79,22.16,23.37","-111.00,-111.00,-111.00,-111.00,-111.00","111,103,101,102,96","25,23,19,21,18","100,100,100,100,100","{-93,-88,-97,-90},{-77,-81,-95,-78},{-81,-83,-86,-86}","{20.49,16.45,18.24,20.09},{25.26,21.63,18.08,20.23},{17.40,19.61,16.17,23.52}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:53.177,7632,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","30,17,21,15,18","7,7,8,8,9","19,20,18,18,18","4,4,3,3,4","34,37,71,35,57","312,220,429,182,171","0.16,0.04,0.04,0.02,0.02","0.00,0.02,0.03,0.02,0.03","22.2,19.5,20.3,19.2,19.4","23.0,23.0,23.0,23.0,24.0","7.9,8.1,8.2,7.6,7.8","5169,4015,4176,2714,3425","1.0,1.0,1.0,1.0,1.0","1.9,2.0,2.0,2.0,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18050,18401,31092,17084,23633","1.0,1.0,1.0,1.0,0.9","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.49,19.60,24.31,22.90,22.55","-111.00,-111.00,-111.00,-111.00,-111.00","105,104,98,98,96","25,20,21,19,20","100,100,100,100,100","{-86,-82,-83,-84},{-90,-92,-86,-88},{-82,-85,-87,-82}","{19.82,20.24,18.86,20.77},{20.21,12.90,16.88,19.45},{16.02,18.79,22.27,22.87}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:54.210,7639,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","23,20,29,16,24","8,8,8,13,8","20,19,17,17,18","3,3,4,4,4","37,35,36,109,39","282,233,269,196,225","0.09,0.04,0.06,0.02,0.01","0.00,0.03,0.03,0.03,0.03","21.5,18.8,19.9,18.4,21.2","23.0,23.0,24.0,24.0,24.0","7.4,7.8,8.1,6.8,8.0","5328,4245,5969,2986,4286","1.0,1.0,1.0,1.0,1.0","1.9,1.9,1.9,1.9,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13570,21776,18002,58459,22020","1.0,1.0,1.0,0.8,0.9","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.83,23.79,22.16,23.37,25.73","-111.00,-111.00,-111.00,-111.00,-111.00","103,101,102,96,99","23,19,21,18,22","100,100,100,100,100","{-85,-91,-86,-91},{-82,-88,-85,-84},{-82,-86,-82,-81}","{20.32,22.39,21.17,21.14},{23.94,21.38,20.56,20.24},{26.42,23.21,22.75,23.84}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:55.241,7648,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","17,21,15,18,19","7,8,8,9,8","20,18,18,18,18","4,3,3,4,4","37,71,35,57,36","220,429,182,171,223","0.04,0.04,0.02,0.02,0.02","0.02,0.03,0.02,0.03,0.10","19.5,20.3,19.2,19.4,19.5","23.0,23.0,23.0,24.0,23.0","8.1,8.2,7.6,7.8,7.7","4015,4176,2714,3425,3921","1.0,1.0,1.0,1.0,1.0","2.0,2.0,2.0,2.0,1.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18401,31092,17084,23633,17939","1.0,1.0,1.0,0.9,1.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.60,24.31,22.90,22.55,22.68","-111.00,-111.00,-111.00,-111.00,-111.00","104,98,98,96,98","20,21,19,20,20","100,100,100,100,100","{-86,-86,-90,-91},{-81,-94,-88,-88},{-91,-90,-88,-88}","{22.76,17.05,20.09,16.87},{15.86,16.21,21.41,15.78},{23.09,15.95,16.76,15.93}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:56.271,7655,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","20,29,16,24,21","8,8,13,8,8","19,17,17,18,18","3,4,4,4,3","35,36,109,39,39","233,269,196,225,193","0.04,0.06,0.02,0.01,0.01","0.03,0.03,0.03,0.03,0.04","18.8,19.9,18.4,21.2,21.0","23.0,24.0,24.0,24.0,23.0","7.8,8.1,6.8,8.0,6.9","4245,5969,2986,4286,3966","1.0,1.0,1.0,1.0,1.0","1.9,1.9,1.9,1.9,2.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21776,18002,58459,22020,19921","1.0,1.0,0.8,0.9,0.9","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.79,22.16,23.37,25.73,20.00","-111.00,-111.00,-111.00,-111.00,-111.00","101,102,96,99,102","19,21,18,22,22","100,100,100,100,100","{-82,-81,-84,-81},{-81,-83,-86,-86},{-80,-95,-93,-98}","{10.52,17.85,19.61,15.87},{17.40,19.61,16.17,23.52},{17.65,19.10,16.81,21.98}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:57.302,7662,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","21,15,18,19,23","8,8,9,8,7","18,18,18,18,19","3,3,4,4,4","71,35,57,36,33","429,182,171,223,256","0.04,0.02,0.02,0.02,0.07","0.03,0.02,0.03,0.10,0.01","20.3,19.2,19.4,19.5,20.6","23.0,23.0,24.0,23.0,23.0","8.2,7.6,7.8,7.7,7.6","4176,2714,3425,3921,4784","1.0,1.0,1.0,1.0,1.0","2.0,2.0,2.0,1.9,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","31092,17084,23633,17939,17224","1.0,1.0,0.9,1.0,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.31,22.90,22.55,22.68,24.23","-111.00,-111.00,-111.00,-111.00,-111.00","98,98,96,98,97","21,19,20,20,22","100,100,100,100,100","{-77,-81,-95,-78},{-82,-85,-87,-82},{-82,-91,-94,-93}","{25.26,21.63,18.08,20.23},{16.02,18.79,22.27,22.87},{24.23,10.58,13.59,7.71}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:58.342,7673,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","29,16,24,21,25","8,13,8,8,8","17,17,18,18,17","4,4,4,3,4","36,109,39,39,34","269,196,225,193,249","0.06,0.02,0.01,0.01,0.06","0.03,0.03,0.03,0.04,0.03","19.9,18.4,21.2,21.0,21.7","24.0,24.0,24.0,23.0,24.0","8.1,6.8,8.0,6.9,8.0","5969,2986,4286,3966,4632","1.0,1.0,1.0,1.0,1.0","1.9,1.9,1.9,2.6,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18002,58459,22020,19921,13816","1.0,0.8,0.9,0.9,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.16,23.37,25.73,20.00,21.73","-111.00,-111.00,-111.00,-111.00,-111.00","102,96,99,102,97","21,18,22,22,23","100,100,100,100,100","{-90,-92,-86,-88},{-82,-86,-82,-81},{-84,-99,-88,-92}","{20.21,12.90,16.88,19.45},{26.42,23.21,22.75,23.84},{17.70,13.15,12.30,19.30}","2-cmnet,1-8",0,{191},4
2025-10-21 20:27:59.385,7680,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","15,18,19,23,35","8,9,8,7,10","18,18,18,19,16","3,4,4,4,4","35,57,36,33,34","182,171,223,256,250","0.02,0.02,0.02,0.07,0.01","0.02,0.03,0.10,0.01,0.03","19.2,19.4,19.5,20.6,23.3","23.0,24.0,23.0,23.0,24.0","7.6,7.8,7.7,7.6,7.9","2714,3425,3921,4784,4482","1.0,1.0,1.0,1.0,1.0","2.0,2.0,1.9,2.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17084,23633,17939,17224,17642","1.0,0.9,1.0,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.90,22.55,22.68,24.23,19.12","-111.00,-111.00,-111.00,-111.00,-111.00","98,96,98,97,102","19,20,20,22,26","100,100,100,100,100","{-82,-88,-85,-84},{-91,-90,-88,-88},{-86,-96,-98,-90}","{23.94,21.38,20.56,20.24},{23.09,15.95,16.76,15.93},{18.90,20.73,18.90,16.09}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:00.424,7687,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","16,24,21,25,37","13,8,8,8,10","17,18,18,17,16","4,4,3,4,4","109,39,39,34,48","196,225,193,249,428","0.02,0.01,0.01,0.06,0.10","0.03,0.03,0.04,0.03,0.03","18.4,21.2,21.0,21.7,23.7","24.0,24.0,23.0,24.0,24.0","6.8,8.0,6.9,8.0,7.5","2986,4286,3966,4632,4559","1.0,1.0,1.0,1.0,1.0","1.9,1.9,2.6,1.0,1.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","58459,22020,19921,13816,19609","0.8,0.9,0.9,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.37,25.73,20.00,21.73,19.66","-111.00,-111.00,-111.00,-111.00,-111.00","96,99,102,97,106","18,22,22,23,28","100,100,100,100,100","{-81,-94,-88,-88},{-80,-95,-93,-98},{-96,-92,-93,-91}","{15.86,16.21,21.41,15.78},{17.65,19.10,16.81,21.98},{15.64,15.99,14.06,18.50}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:01.469,7696,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","18,19,23,35,49","9,8,7,10,8","18,18,19,16,12","4,4,4,4,3","57,36,33,34,17","171,223,256,250,123","0.02,0.02,0.07,0.01,0.04","0.03,0.10,0.01,0.03,0.00","19.4,19.5,20.6,23.3,23.2","24.0,23.0,23.0,24.0,25.0","7.8,7.7,7.6,7.9,7.6","3425,3921,4784,4482,4372","1.0,1.0,1.0,1.0,1.0","2.0,1.9,2.0,1.0,1.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","23633,17939,17224,17642,9793","0.9,1.0,0.5,0.5,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.55,22.68,24.23,19.12,19.09","-111.00,-111.00,-111.00,-111.00,-111.00","96,98,97,102,112","20,20,22,26,27","100,100,100,100,100","{-81,-83,-86,-86},{-82,-91,-94,-93},{-91,-96,-94,-94}","{17.40,19.61,16.17,23.52},{24.23,10.58,13.59,7.71},{12.75,12.46,15.68,14.58}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:02.502,7703,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","24,21,25,37,43","8,8,8,10,8","18,18,17,16,13","4,3,4,4,4","39,39,34,48,33","225,193,249,428,215","0.01,0.01,0.06,0.10,0.08","0.03,0.04,0.03,0.03,0.01","21.2,21.0,21.7,23.7,23.1","24.0,23.0,24.0,24.0,25.0","8.0,6.9,8.0,7.5,7.3","4286,3966,4632,4559,4155","1.0,1.0,1.0,1.0,1.0","1.9,2.6,1.0,1.1,1.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","22020,19921,13816,19609,18481","0.9,0.9,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.73,20.00,21.73,19.66,18.86","-111.00,-111.00,-111.00,-111.00,-111.00","99,102,97,106,112","22,22,23,28,26","100,100,100,100,100","{-82,-85,-87,-82},{-84,-99,-88,-92},{-93,-89,-93,-96}","{16.02,18.79,22.27,22.87},{17.70,13.15,12.30,19.30},{17.63,16.00,17.76,18.97}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:03.543,7712,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","19,23,35,49,48","8,7,10,8,8","18,19,16,12,12","4,4,4,3,3","36,33,34,17,36","223,256,250,123,269","0.02,0.07,0.01,0.04,0.13","0.10,0.01,0.03,0.00,0.03","19.5,20.6,23.3,23.2,22.2","23.0,23.0,24.0,25.0,25.0","7.7,7.6,7.9,7.6,7.8","3921,4784,4482,4372,5049","1.0,1.0,1.0,1.0,1.0","1.9,2.0,1.0,1.2,2.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17939,17224,17642,9793,17350","1.0,0.5,0.5,0.6,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.68,24.23,19.12,19.09,17.12","-111.00,-111.00,-111.00,-111.00,-111.00","98,97,102,112,111","20,22,26,27,25","100,100,100,100,100","{-82,-86,-82,-81},{-86,-96,-98,-90},{-93,-91,-101,-93}","{26.42,23.21,22.75,23.84},{18.90,20.73,18.90,16.09},{11.81,8.09,15.56,20.51}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:04.578,7721,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","21,25,37,43,62","8,8,10,8,13","18,17,16,13,9","3,4,4,4,4","39,34,48,33,166","193,249,428,215,538","0.01,0.06,0.10,0.08,0.12","0.04,0.03,0.03,0.01,0.03","21.0,21.7,23.7,23.1,23.2","23.0,24.0,24.0,25.0,25.0","6.9,8.0,7.5,7.3,7.3","3966,4632,4559,4155,5796","1.0,1.0,1.0,1.0,1.0","2.6,1.0,1.1,1.1,1.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19921,13816,19609,18481,79990","0.9,0.5,0.5,0.5,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.00,21.73,19.66,18.86,18.93","-111.00,-111.00,-111.00,-111.00,-111.00","102,97,106,112,114","22,23,28,26,27","100,100,100,100,100","{-91,-90,-88,-88},{-96,-92,-93,-91},{-93,-104,-101,-94}","{23.09,15.95,16.76,15.93},{15.64,15.99,14.06,18.50},{19.44,18.76,-inf,-inf}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:05.614,7728,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","23,35,49,48,62","7,10,8,8,9","19,16,12,12,10","4,4,3,3,2","33,34,17,36,32","256,250,123,269,352","0.07,0.01,0.04,0.13,0.21","0.01,0.03,0.00,0.03,0.01","20.6,23.3,23.2,22.2,21.4","23.0,24.0,25.0,25.0,25.0","7.6,7.9,7.6,7.8,6.7","4784,4482,4372,5049,5295","1.0,1.0,1.0,1.0,1.0","2.0,1.0,1.2,2.4,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17224,17642,9793,17350,20089","0.5,0.5,0.6,0.5,0.9","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.23,19.12,19.09,17.12,20.68","-111.00,-111.00,-111.00,-111.00,-111.00","97,102,112,111,114","22,26,27,25,24","100,100,100,100,100","{-80,-95,-93,-98},{-91,-96,-94,-94},{-100,-95,-111,-95}","{17.65,19.10,16.81,21.98},{12.75,12.46,15.68,14.58},{18.45,19.96,21.22,18.56}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:06.648,7735,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","25,37,43,62,60","8,10,8,13,8","17,16,13,9,10","4,4,4,4,2","34,48,33,166,34","249,428,215,538,319","0.06,0.10,0.08,0.12,0.17","0.03,0.03,0.01,0.03,0.00","21.7,23.7,23.1,23.2,22.0","24.0,24.0,25.0,25.0,25.0","8.0,7.5,7.3,7.3,7.7","4632,4559,4155,5796,4330","1.0,1.0,1.0,1.0,1.0","1.0,1.1,1.1,1.8,2.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13816,19609,18481,79990,11938","0.5,0.5,0.5,0.7,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.73,19.66,18.86,18.93,21.58","-111.00,-111.00,-111.00,-111.00,-111.00","97,106,112,114,112","23,28,26,27,25","100,100,100,100,100","{-82,-91,-94,-93},{-93,-89,-93,-96},{-101,-94,-93,-99}","{24.23,10.58,13.59,7.71},{17.63,16.00,17.76,18.97},{15.84,17.35,21.42,16.43}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:07.688,7744,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","35,49,48,62,69","10,8,8,9,7","16,12,12,10,9","4,3,3,2,4","34,17,36,32,32","250,123,269,352,374","0.01,0.04,0.13,0.21,0.23","0.03,0.00,0.03,0.01,0.01","23.3,23.2,22.2,21.4,22.2","24.0,25.0,25.0,25.0,25.0","7.9,7.6,7.8,6.7,7.5","4482,4372,5049,5295,6781","1.0,1.0,1.0,1.0,1.0","1.0,1.2,2.4,2.8,1.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17642,9793,17350,20089,17356","0.5,0.6,0.5,0.9,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.12,19.09,17.12,20.68,21.18","-111.00,-111.00,-111.00,-111.00,-111.00","102,112,111,114,115","26,27,25,24,25","100,100,100,100,100","{-84,-99,-88,-92},{-93,-91,-101,-93},{-93,-89,-101,-103}","{17.70,13.15,12.30,19.30},{11.81,8.09,15.56,20.51},{11.42,16.72,16.42,20.05}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:08.727,7751,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,43,62,60,72","10,8,13,8,9","16,13,9,10,8","4,4,4,2,3","48,33,166,34,28","428,215,538,319,391","0.10,0.08,0.12,0.17,0.26","0.03,0.01,0.03,0.00,0.07","23.7,23.1,23.2,22.0,21.6","24.0,25.0,25.0,25.0,25.0","7.5,7.3,7.3,7.7,7.4","4559,4155,5796,4330,5051","1.0,1.0,1.0,1.0,1.0","1.1,1.1,1.8,2.3,2.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19609,18481,79990,11938,12488","0.5,0.5,0.7,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.66,18.86,18.93,21.58,21.00","-111.00,-111.00,-111.00,-111.00,-111.00","106,112,114,112,114","28,26,27,25,24","100,100,100,100,100","{-86,-96,-98,-90},{-93,-104,-101,-94},{-99,-94,-95,-98}","{18.90,20.73,18.90,16.09},{19.44,18.76,-inf,-inf},{12.83,17.37,18.66,16.99}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:09.763,7758,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","49,48,62,69,62","8,8,9,7,9","12,12,10,9,10","3,3,2,4,3","17,36,32,32,29","123,269,352,374,432","0.04,0.13,0.21,0.23,0.31","0.00,0.03,0.01,0.01,0.06","23.2,22.2,21.4,22.2,22.2","25.0,25.0,25.0,25.0,25.0","7.6,7.8,6.7,7.5,7.6","4372,5049,5295,6781,5273","1.0,1.0,1.0,1.0,1.0","1.2,2.4,2.8,1.6,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9793,17350,20089,17356,17913","0.6,0.5,0.9,0.7,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.09,17.12,20.68,21.18,20.61","-111.00,-111.00,-111.00,-111.00,-111.00","112,111,114,115,118","27,25,24,25,25","100,100,100,100,100","{-96,-92,-93,-91},{-100,-95,-111,-95},{-96,-101,-104,-111}","{15.64,15.99,14.06,18.50},{18.45,19.96,21.22,18.56},{16.36,19.16,17.74,16.36}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:10.810,7767,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","43,62,60,72,81","8,13,8,9,8","13,9,10,8,8","4,4,2,3,3","33,166,34,28,59","215,538,319,391,781","0.08,0.12,0.17,0.26,0.28","0.01,0.03,0.00,0.07,0.05","23.1,23.2,22.0,21.6,21.7","25.0,25.0,25.0,25.0,24.0","7.3,7.3,7.7,7.4,6.9","4155,5796,4330,5051,6495","1.0,1.0,1.0,1.0,1.0","1.1,1.8,2.3,2.0,2.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18481,79990,11938,12488,24780","0.5,0.7,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","18.86,18.93,21.58,21.00,19.24","-111.00,-111.00,-111.00,-111.00,-111.00","112,114,112,114,117","26,27,25,24,25","100,100,100,100,100","{-91,-96,-94,-94},{-101,-94,-93,-99},{-98,-106,-105,-103}","{12.75,12.46,15.68,14.58},{15.84,17.35,21.42,16.43},{20.87,12.63,15.58,13.49}","2-cmnet,1-8",0,{191},4
2025-10-21 20:28:11.854,7775,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","48,62,69,62,64","8,9,7,9,12","12,10,9,10,9","3,2,4,3,2","36,32,32,29,39","269,352,374,432,344","0.13,0.21,0.23,0.31,0.20","0.03,0.01,0.01,0.06,0.02","22.2,21.4,22.2,22.2,21.5","25.0,25.0,25.0,25.0,24.0","7.8,6.7,7.5,7.6,7.1","5049,5295,6781,5273,3652","1.0,1.0,1.0,1.0,1.0","2.4,2.8,1.6,2.8,2.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17350,20089,17356,17913,19040","0.5,0.9,0.7,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","17.12,20.68,21.18,20.61,19.64","-111.00,-111.00,-111.00,-111.00,-111.00","111,114,115,118,116","25,24,25,25,25","100,100,100,100,100","{-93,-89,-93,-96},{-93,-89,-101,-103},{-100,-100,-103,-99}","{17.63,16.00,17.76,18.97},{11.42,16.72,16.42,20.05},{17.83,17.88,9.39,18.23}","2-cmnet,1-8",0,{191},4
